764,1226,979,1074,1154,812,985,920,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
760,1220,981,1022,1115,807,989,914,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
751,1211,937,998,1070,801,981,915,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
740,1186,971,1092,1267,792,974,910,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
738,1172,961,1157,1343,831,974,907,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
731,1158,951,1207,1359,829,985,899,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
726,1155,935,1212,1354,824,983,895,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
719,1126,928,1211,1343,821,967,891,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
716,1117,923,1202,1321,811,950,888,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
716,1116,906,1176,1299,804,938,888,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
718,1128,907,1127,1273,798,927,888,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
772,1180,957,1048,1166,845,870,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
839,1181,991,1054,1266,846,971,963,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
875,1175,982,1078,1301,843,978,971,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
875,1358,967,1105,1275,846,1032,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
866,1463,958,1118,1264,849,1052,984,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
860,1523,941,1117,1253,850,1061,984,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
850,1595,933,1116,1250,850,1063,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
840,1551,910,1104,1226,841,1066,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
836,1438,894,1093,1226,837,1059,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
849,1466,926,1084,1253,835,1025,985,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
887,1444,966,1089,1255,832,1038,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
910,1315,1001,1089,1262,832,1056,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
896,1271,1013,1086,1268,830,1064,978,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
883,1249,983,1078,1268,829,1057,974,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
873,1233,933,1069,1264,828,1059,974,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
794,1174,830,1024,1009,849,813,918,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
794,1175,848,1034,1054,853,845,919,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
788,1171,850,1034,1025,856,843,916,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
793,1170,831,1031,1020,919,846,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
803,1166,828,1033,1190,1008,835,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
808,1171,885,1091,1232,1040,867,923,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
812,1177,908,1134,1191,977,888,952,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
812,1174,902,1146,1186,907,896,993,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
820,1177,913,1144,1202,858,877,964,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
819,1182,906,1144,1185,824,835,947,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
818,1178,898,1155,1160,813,851,945,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
827,1182,907,1200,1198,945,914,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
823,1170,982,1207,1188,1016,901,931,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
819,1169,950,1192,1181,1085,938,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
820,1165,921,1186,1197,1139,963,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
819,1159,915,1213,1174,1119,988,950,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
816,1161,908,1204,1160,1099,960,949,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
809,1159,902,1190,1160,1075,936,936,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
794,1193,869,1020,1203,866,986,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
812,1198,909,1033,1152,909,1091,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
832,1204,937,1048,1078,948,1118,959,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
850,1210,956,1055,1049,979,1064,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
865,1223,981,1072,1021,981,1037,1002,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
855,1218,976,1074,985,962,1025,991,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
855,1214,947,1057,963,943,1033,984,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
854,1211,941,1059,977,933,1054,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
851,1208,927,1074,1040,933,1077,968,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
869,1212,1006,1095,1315,927,1118,969,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
866,1219,1011,1121,1377,954,1100,962,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
868,1211,1014,1136,1404,970,1081,976,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
863,1207,1011,1137,1374,968,1062,977,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
857,1206,1008,1125,1310,952,1046,976,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
847,1204,999,1118,1260,946,1044,974,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
843,1198,981,1102,1227,939,1037,970,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
739,1174,821,983,1108,829,810,906,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
759,1176,864,1062,1172,842,824,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
783,1178,951,1146,1161,917,843,910,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
840,1194,1042,1152,1155,919,844,915,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
877,1256,1085,1124,1153,914,844,919,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
897,1272,1130,1036,1138,908,835,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
894,1292,1139,1014,1126,889,830,919,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
887,1302,1145,985,1079,873,832,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
878,1293,1113,973,1040,867,833,915,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
869,1279,1115,984,1132,859,818,909,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
869,1265,1144,1111,1231,854,817,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
866,1246,1125,1185,1253,854,827,903,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
864,1249,1104,1235,1290,857,834,901,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
858,1245,1052,1270,1296,873,846,898,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
855,1250,1027,1297,1304,881,845,897,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
846,1243,1005,1271,1277,869,841,896,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
844,1233,994,1246,1253,866,847,895,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
726,1173,958,1055,1310,799,877,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1203,970,1119,1330,810,964,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
809,1215,949,1133,1289,819,998,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
807,1224,925,1116,1232,813,1017,908,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
810,1229,903,1077,1205,817,999,906,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
802,1236,881,1066,1196,814,987,903,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
796,1231,956,1057,1184,807,978,903,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
789,1230,1117,1058,1419,799,1079,899,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
782,1205,1045,1042,1401,792,1068,895,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
781,1190,1016,1030,1347,791,1021,894,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
772,1178,1008,1022,1315,789,1009,888,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
768,1173,987,1019,1293,787,1004,886,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
721,1148,902,1148,1159,806,927,928,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
736,1147,950,1287,1248,808,984,928,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
748,1143,982,1283,1438,839,1020,928,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
767,1133,1019,1266,1410,927,1085,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
810,1189,1059,1221,1372,938,1066,946,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
810,1203,1078,1176,1337,931,1038,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
804,1207,1114,1145,1310,924,1014,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
798,1194,1146,1118,1276,917,1012,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
800,1178,1092,1070,1230,913,1002,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
792,1163,1108,1140,1252,906,1040,932,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
781,1147,1105,1257,1533,898,1034,927,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
773,1137,1098,1348,1628,918,1040,925,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
763,1139,1078,1400,1675,917,1049,922,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
758,1166,1047,1460,1687,918,1049,920,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
752,1160,1023,1454,1636,919,1047,918,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
753,1139,1023,1449,1619,923,1043,919,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
751,1135,1005,1405,1586,919,1031,916,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
748,1130,1004,1391,1572,913,1023,913,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
732,1187,867,1023,1033,780,957,922,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
753,1197,901,1026,1025,787,993,932,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
765,1215,921,1032,990,829,971,934,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
784,1267,944,1034,963,821,948,937,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
776,1263,933,1030,936,816,920,930,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
774,1258,892,1026,912,806,918,929,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
777,1259,908,1024,944,797,944,924,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
781,1249,930,1009,1019,796,959,918,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
780,1239,916,1005,1108,823,962,914,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
788,1245,900,1014,1283,811,1037,917,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
788,1239,879,1011,1321,789,1037,914,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1247,879,1009,1305,780,1021,913,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
775,1247,881,1006,1283,770,1028,911,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
772,1247,879,1003,1202,766,1024,909,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
772,1244,873,996,1174,762,1007,909,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
699,1175,897,1029,1033,746,993,899,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
721,1177,923,1041,1121,753,1085,905,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,1177,948,1044,1114,785,1120,914,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
776,1190,989,1068,1057,815,1124,933,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
772,1172,1004,1041,1002,825,1061,949,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
759,1158,974,1024,947,810,1012,944,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,1143,915,1018,922,801,1015,927,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
752,1136,904,1015,949,794,1048,923,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
759,1131,886,1018,1004,816,1072,915,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
766,1220,941,1094,1137,872,1188,945,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
752,1193,945,1086,1272,866,1233,953,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
738,1176,941,1063,1274,838,1203,944,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
729,1163,937,1054,1236,831,1148,942,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
721,1151,922,1044,1178,816,1137,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
711,1136,903,1034,1155,808,1109,950,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
703,1109,889,1017,1123,815,1104,944,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
698,1102,873,1007,1107,815,1076,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
734,1171,862,1017,1069,835,1012,938,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
727,1169,858,1021,1079,841,1075,1002,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
725,1167,877,1038,1100,855,1085,1151,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
732,1169,896,1037,1133,871,1058,1130,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
733,1178,919,1043,1234,913,1052,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
734,1185,919,1046,1249,931,1068,1061,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
734,1188,912,1055,1260,933,1127,894,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
738,1203,914,1071,1300,922,1158,853,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
750,1203,923,1082,1341,916,1124,833,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
755,1190,940,1082,1329,908,1054,814,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
761,1176,914,1056,1296,899,1087,807,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
756,1179,941,1058,1282,897,1222,965,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
744,1173,954,1052,1251,1016,1123,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
736,1164,956,1047,1211,1038,1037,1254,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
732,1161,949,1037,1196,1006,1021,1313,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
727,1157,939,1022,1181,986,1138,1298,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
712,1143,933,1013,1150,978,1205,1323,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
703,1143,926,1007,1164,965,1190,1315,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
703,1137,923,1001,1174,960,1174,1274,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
693,1133,919,1000,1170,957,1143,1243,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
759,1224,931,1017,1009,801,965,970,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1376,1014,1036,1071,800,981,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
816,1411,1053,1086,1236,802,1007,967,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
871,1331,1057,1134,1280,806,1067,967,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
905,1258,1058,1166,1316,810,1091,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
918,1181,1050,1172,1327,808,1089,972,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
896,1108,1048,1185,1320,810,1087,971,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
953,1128,1014,1194,1303,809,1070,970,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1073,1374,1175,1146,1390,818,1089,970,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,1647,1223,1132,1417,824,1119,959,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,1847,1230,1118,1359,837,1134,959,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1052,1942,1208,1103,1317,840,1145,954,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1035,1995,1191,1098,1303,843,1141,948,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1020,2030,1183,1092,1284,844,1142,961,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1006,1942,1146,1084,1263,844,1143,965,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
994,1807,1143,1075,1249,842,1142,963,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
984,1782,1126,1068,1235,839,1137,960,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
741,1196,857,1041,1173,804,933,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
801,1206,942,1177,1176,821,1004,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
826,1258,1013,1195,1187,904,1002,984,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
893,1263,1083,1173,1179,901,997,987,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
911,1273,1129,1129,1148,884,986,989,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
912,1284,1170,1053,1137,870,984,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
906,1276,1147,1029,1101,854,986,990,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
899,1256,1128,1041,1095,833,979,989,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
896,1250,1186,1155,1210,836,943,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
894,1239,1204,1242,1300,856,956,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
883,1243,1159,1241,1349,885,1003,994,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
872,1330,1124,1337,1396,899,1019,995,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
865,1425,1091,1366,1363,890,1018,986,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
862,1438,1052,1347,1372,888,1017,982,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
855,1424,1036,1322,1316,876,1012,978,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
851,1406,1028,1303,1260,857,1006,974,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
683,1169,864,1057,1075,783,869,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
682,1169,862,1055,1035,780,864,941,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
684,1167,861,1055,1027,779,862,940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
683,1159,849,1051,1055,780,857,945,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
701,1167,1005,1071,1310,786,976,957,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
761,1199,1025,1104,1332,790,1021,955,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
779,1202,982,1123,1288,786,1020,962,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
762,1192,931,1118,1276,788,994,962,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
757,1194,905,1103,1228,784,962,955,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
775,1194,968,1115,1243,786,951,952,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
769,1194,1015,1113,1386,785,963,953,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
754,1186,1093,1178,1410,789,998,951,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
745,1181,1013,1148,1343,788,965,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
738,1174,977,1126,1306,787,955,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
731,1167,967,1122,1294,785,943,943,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
"
"
709,1261,904,1038,972,831,851,996,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
722,1422,951,1076,977,831,875,999,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
790,1115,957,1113,989,832,901,1002,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
814,1012,956,1133,999,833,909,1003,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
822,944,945,1177,1016,846,911,1002,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
813,904,920,1179,1002,845,905,1000,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
823,949,971,1142,1021,835,900,1008,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
