741.18,1157.29,981.48,998.21,1122.45,758.05,912.25,924.89
739.78,1146.41,962.59,994.82,1095.1,759.04,917.73,922.85
735.0,1141.0,934.0,990.0,1064.0,757.0,889.0,922.0
808.0,1137.0,805.0,1041.0,1026.0,792.0,872.0,963.0
899.09,1139.74,810.36,1041.89,1017.48,788.55,872.24,971.3
956.11,1143.41,819.14,1042.05,1019.39,787.39,874.77,980.31
996.76,1145.25,829.52,1041.98,1030.73,786.73,876.13,994.51
1031.0,1144.0,839.0,1042.0,1046.0,786.0,876.0,1009.0
1051.74,1140.96,845.71,1041.63,1056.18,786.0,877.48,1011.56
1035.02,1138.52,852.83,1038.79,1064.6,785.7,878.44,1015.37
1003.04,1135.94,851.94,1036.81,1068.06,784.52,877.46,1019.69
1013.0,1130.0,848.0,1034.0,1063.0,783.0,875.0,1019.0
1110.65,1123.56,866.2,1022.45,1055.56,782.13,872.87,1017.8
1274.87,1142.2,880.42,1020.79,1052.33,781.79,874.7,1009.25
1388.75,1177.58,875.16,1022.23,1038.84,780.16,873.43,1001.79
1384.0,1200.0,860.0,1015.0,1014.0,777.0,865.0,1002.0
1337.16,1196.23,853.05,1009.4,1006.74,775.21,859.02,998.25
1289.2,1188.93,849.93,1005.35,1002.55,774.97,857.04,990.89
1260.5,1183.9,847.2,1002.0,996.13,774.87,854.85,984.04
1266.0,1170.0,846.0,1000.0,996.0,773.0,846.0,982.0
768.0,1098.0,898.0,998.0,1223.0,759.0,820.0,940.0
809.24,1183.74,969.16,1019.96,1262.89,759.83,811.05,934.44
825.94,1229.45,999.8,1048.66,1256.41,760.21,869.67,937.04
832.56,1243.13,1008.35,1070.32,1231.74,761.13,917.93,941.28
836.62,1232.52,1008.72,1076.38,1208.75,762.72,910.68,940.25
826.44,1205.25,1001.42,1074.01,1182.74,762.65,898.41,927.24
812.41,1178.09,988.43,1070.51,1153.85,760.52,893.44,913.48
810.77,1164.48,974.42,1067.02,1133.34,757.69,879.36,910.8
810.75,1157.2,963.7,1056.57,1138.82,755.51,864.58,904.78
813.59,1167.86,959.86,1045.88,1150.78,753.31,853.24,895.89
821.79,1188.28,973.7,1044.33,1162.68,751.14,846.46,891.97
825.11,1164.6,1020.36,1050.09,1213.76,751.56,847.43,894.0
820.42,1126.39,1050.8,1052.94,1236.34,751.73,855.58,892.02
810.87,1108.08,1040.32,1048.49,1197.68,750.11,860.47,883.59
802.54,1098.12,1030.94,1043.9,1170.47,749.78,846.05,880.64
796.48,1090.9,1024.78,1040.64,1160.14,750.09,828.08,881.35
792.0,1084.0,1009.0,1038.0,1147.0,749.0,833.0,879.0
733.0,1154.0,835.0,1052.0,1074.0,807.0,916.0,945.0
752.0,1160.65,863.86,1047.51,1216.04,810.87,1037.23,950.93
778.26,1195.58,916.01,1055.63,1276.76,835.83,1066.03,950.92
778.01,1193.92,908.07,1051.07,1184.67,930.4,1024.08,959.16
769.78,1183.22,959.93,1042.83,1148.51,981.53,1021.84,1015.53
769.96,1181.08,967.76,1049.34,1192.9,962.14,1019.05,1145.09
766.37,1179.75,948.53,1046.03,1152.72,887.36,996.46,1178.84
758.25,1174.03,939.97,1035.41,1093.65,851.32,975.38,1164.04
752.11,1168.71,923.58,1028.27,1100.75,900.51,989.54,1157.34
755.03,1165.37,912.94,1029.28,1128.2,997.51,1040.46,1139.32
756.28,1164.08,903.05,1030.57,1153.77,1069.65,1087.14,1130.64
749.86,1162.85,881.7,1022.71,1182.46,1107.76,1119.2,1124.8
749.92,1157.86,862.32,1021.61,1194.46,1144.06,1138.44,1123.86
745.47,1155.83,847.18,1022.25,1183.42,1139.2,1132.44,1120.92
737.18,1154.68,837.34,1022.42,1169.0,1129.78,1117.09,1112.79
733.81,1150.7,837.08,1043.48,1123.89,1090.18,1104.07,1103.35
728.0,1147.0,835.0,1051.0,1099.0,1066.0,1085.0,1093.0
785.0,1158.0,770.0,973.0,937.0,758.0,814.0,883.0
854.42,1158.24,796.71,978.1,935.21,759.05,831.91,891.63
950.58,1156.8,822.79,980.89,927.99,758.43,836.76,896.11
1001.21,1155.15,842.48,980.15,916.71,757.67,833.51,897.29
1002.31,1153.37,851.43,978.97,916.65,758.55,824.81,896.8
993.22,1150.77,848.38,978.87,928.36,759.99,815.53,895.91
1010.16,1146.18,840.96,975.54,930.0,758.31,813.78,894.3
1128.09,1137.85,848.49,973.19,955.24,757.08,818.0,892.4
1196.33,1141.49,852.78,973.39,970.28,757.08,835.92,892.02
1158.05,1150.34,848.02,974.19,968.62,756.69,851.68,891.55
1104.83,1152.21,843.31,973.89,970.36,755.98,851.64,889.76
1090.26,1148.96,837.62,973.87,971.16,756.05,851.65,889.0
1063.54,1128.81,827.87,976.09,967.14,754.55,859.14,889.12
1042.74,1110.89,820.02,972.82,965.0,753.23,861.23,888.06
1029.1,1100.71,811.39,965.97,961.82,752.98,856.61,886.12
1010.38,1093.71,800.83,961.1,955.75,752.95,852.22,884.8
990.0,1091.0,797.0,959.0,955.0,752.0,852.0,885.0
736.0,1113.0,848.0,988.0,1091.0,763.0,887.0,922.0
746.6,1110.3,934.14,995.61,1382.17,767.27,935.39,921.3
787.36,1130.91,977.12,1024.88,1441.56,804.71,1019.3,927.43
803.1,1130.7,974.05,1052.14,1420.95,820.86,1066.74,931.19
795.95,1126.33,929.62,1050.4,1351.54,821.2,1058.19,932.73
788.69,1122.55,892.95,1037.09,1290.33,819.8,1029.99,924.19
790.79,1109.24,890.71,1032.25,1269.4,814.04,1015.37,914.27
796.0,1101.66,906.08,1026.67,1280.27,805.68,1010.24,916.96
790.0,1102.0,936.0,1027.0,1366.0,798.0,1002.0,912.0
785.17,1098.2,939.85,1024.33,1397.36,796.98,993.73,909.24
786.34,1101.19,972.66,1023.82,1434.15,796.29,1003.53,907.4
787.29,1105.79,996.22,1023.81,1439.72,795.55,1003.85,906.47
782.48,1096.23,1005.39,1021.04,1407.64,793.51,995.81,904.83
777.72,1085.19,1002.8,1017.96,1374.04,791.4,988.6,904.2
776.62,1083.17,984.88,1014.68,1353.34,790.81,981.27,905.0
774.74,1078.29,970.19,1009.36,1341.5,789.85,977.66,903.78
774.0,1076.0,960.0,1009.0,1329.0,789.0,976.0,903.0
760.0,1167.0,838.0,1049.0,1107.0,759.0,854.0,891.0
762.11,1216.65,859.48,1044.47,1121.28,759.93,853.39,897.95
760.0,1417.41,873.61,1050.86,1148.03,760.1,850.01,896.45
756.12,1575.86,880.26,1057.06,1162.42,759.46,846.96,896.12
750.98,1668.66,896.42,1061.41,1171.65,758.38,845.31,894.43
751.79,1728.79,909.84,1063.21,1167.94,758.0,850.7,890.56
756.72,1754.64,902.61,1061.17,1151.2,757.8,860.02,898.79
755.78,1738.66,887.88,1058.86,1145.71,756.93,864.74,910.56
754.0,1678.0,875.0,1059.0,1144.0,757.0,869.0,894.0
750.49,1602.93,864.74,1058.21,1138.68,757.02,866.5,884.58
747.3,1564.19,852.39,1057.8,1135.25,756.92,864.29,869.4
741.94,1590.34,857.09,1065.85,1128.22,757.55,862.88,864.42
743.73,1573.74,885.96,1077.07,1114.63,758.56,856.49,863.82
756.14,1485.32,920.75,1084.92,1103.31,759.2,850.15,861.58
775.06,1399.14,928.32,1086.42,1103.19,758.65,848.64,862.12
792.55,1338.35,900.46,1079.8,1109.77,756.69,846.63,861.96
785.0,1287.0,883.0,1072.0,1107.0,755.0,843.0,862.0
815,1291,948,1030,1016,733,859,923
824,1478,1107,1054,1025,736,858,922
846,1602,1151,1102,1060,740,906,955
874,1585,1130,1144,1097,745,907,966
885,1442,1117,1176,1124,744,922,964
883,1389,1121,1199,1167,740,938,967
881,1363,1074,1232,1135,738,917,967
873,1330,1052,1235,1117,736,905,960
868,1338,1042,1235,1089,733,890,952
847,1291,1032,1221,1116,730,879,945
856,1293,1053,1205,1139,729,897,935
875,1315,1068,1195,1157,728,912,938
958,1481,1103,1188,1163,726,919,933
990,1663,1182,1194,1152,723,935,932
1015,1758,1250,1180,1165,724,954,931
1014,1761,1230,1170,1167,724,962,925
977,1749,1222,1166,1111,721,955,925
765.0,1165.0,795.0,980.0,978.0,761.0,818.0,883.0
944.33,1175.61,810.02,981.15,983.61,761.24,830.71,882.68
1077.16,1180.26,820.98,984.95,995.32,760.14,844.62,890.15
1141.23,1184.42,825.75,985.95,1006.78,760.45,854.83,897.54
1157.08,1187.51,827.82,984.72,1013.29,760.87,862.38,900.2
1159.68,1186.87,831.24,983.89,1013.9,759.98,868.22,896.45
1155.86,1183.17,831.7,982.17,1012.82,760.1,868.13,887.34
1188.08,1173.96,825.53,981.27,1016.94,758.56,868.04,880.59
1317.39,1175.09,833.52,975.89,1024.96,757.91,867.24,877.17
1449.87,1201.33,833.71,971.09,1020.4,757.73,865.13,875.53
1489.26,1233.01,813.63,972.28,1004.1,757.0,859.64,876.41
1477.11,1237.14,807.23,973.07,994.99,757.91,847.92,879.84
1422.77,1232.9,802.95,970.46,978.1,758.45,837.99,881.42
1391.36,1208.13,795.76,964.87,971.2,755.7,833.16,889.79
1373.81,1183.2,789.78,957.39,969.15,753.49,828.21,894.13
1342.24,1176.2,787.81,950.81,962.6,754.24,821.73,890.45
1313.0,1171.0,788.0,950.0,962.0,754.0,821.0,899.0
749.0,1271.0,812.0,992.0,980.0,741.0,827.0,929.0
749.56,1267.99,807.95,1000.45,981.73,739.77,823.7,928.18
737.95,1267.93,817.53,995.14,996.65,738.87,823.14,924.84
800.73,1295.92,875.83,1012.52,1069.19,739.46,840.65,927.24
893.3,1268.5,942.48,1028.89,1128.86,740.93,874.33,929.19
964.2,1161.53,964.63,1096.81,1106.91,740.06,922.61,933.94
995.15,1071.77,963.55,1116.08,1107.8,742.9,978.45,937.71
1024.99,997.49,941.23,1115.08,1071.29,750.79,1044.55,958.76
1012.37,952.36,930.32,1119.33,1068.54,749.61,1006.79,957.16
995.65,874.61,895.65,1113.97,1039.7,746.47,989.74,952.31
1128.54,1209.86,959.53,1087.51,1088.19,741.39,1004.06,949.65
1137.18,1441.13,1019.47,1081.21,1161.97,738.9,1029.96,944.0
1120.82,1580.05,1082.39,1056.9,1172.62,738.17,1041.1,946.99
1097.34,1640.48,1061.72,1046.87,1165.71,738.99,1037.34,941.91
1077.32,1683.29,1038.76,1043.4,1148.64,739.81,1018.35,946.68
1063.12,1688.17,1030.93,1039.12,1141.9,738.42,997.4,933.15
1054.0,1647.0,1016.0,1035.0,1133.0,739.0,988.0,922.0
733.0,1204.0,878.0,998.0,1059.0,809.0,801.0,932.0
739.89,1293.91,912.62,1015.94,1091.59,810.12,802.54,928.45
756.51,1334.57,907.99,1038.29,1077.9,811.72,816.71,923.11
764.24,1329.67,906.7,1081.65,1099.29,825.31,846.4,925.58
785.37,1248.65,914.94,1113.0,1124.86,825.52,867.8,924.59
791.26,1202.55,915.22,1129.65,1123.41,829.69,882.91,923.99
790.28,1174.37,933.68,1151.68,1125.83,838.07,885.32,922.83
785.97,1148.4,933.86,1157.6,1120.33,841.23,867.2,921.4
778.91,1138.19,916.19,1151.87,1103.05,835.86,864.41,919.94
772.36,1124.57,897.27,1146.3,1072.84,828.04,872.68,915.88
767.39,1124.58,896.37,1133.6,1067.69,825.36,884.12,919.54
799.0,1146.65,930.45,1133.13,1120.73,824.93,913.86,926.65
892.13,1251.4,956.73,1144.11,1180.71,823.12,945.08,927.14
966.19,1428.76,971.2,1140.14,1206.26,819.48,965.62,933.94
942.62,1467.75,991.66,1134.82,1173.22,817.71,956.17,935.02
919.93,1538.96,1033.21,1122.1,1161.67,814.8,958.24,934.96
908.0,1574.0,1027.0,1113.0,1149.0,813.0,952.0,933.0
792.0,1209.0,833.0,973.0,956.0,881.0,973.0,923.0
817.95,1215.78,1043.9,1010.91,1112.68,881.44,1018.34,941.14
825.06,1227.96,1014.93,1023.11,1180.3,915.16,1085.11,952.0
822.64,1229.66,1020.1,1035.33,1157.66,1092.68,1061.37,944.83
821.79,1228.28,1046.77,1026.06,1217.03,1081.98,1048.63,935.41
823.06,1243.36,1096.1,1032.54,1294.0,1004.12,1017.76,928.58
829.36,1256.22,1101.98,1026.42,1301.83,942.44,988.24,928.49
828.94,1244.37,1082.97,1021.33,1243.1,893.57,970.32,904.89
819.85,1239.32,1053.94,1005.99,1182.16,902.86,949.56,890.25
819.83,1232.28,1036.5,1003.54,1186.61,993.39,992.87,886.89
823.55,1228.09,1008.95,1025.9,1222.94,1152.98,1034.02,892.56
828.66,1224.78,987.68,1094.69,1269.4,1242.47,1081.74,888.74
811.37,1229.31,983.37,1295.82,1313.84,1248.78,1132.83,1003.84
806.3,1224.4,978.74,1384.13,1296.45,1213.03,1112.52,1027.5
805.51,1217.69,974.32,1363.96,1279.04,1180.91,1081.57,1010.9
802.1,1264.31,973.95,1327.11,1211.75,1170.53,1059.33,992.56
803.0,1310.0,973.0,1301.0,1170.0,1152.0,1037.0,968.0
834.0,1190.0,887.0,1053.0,1118.0,834.0,956.0,963.0
858.54,1356.0,1003.56,1065.03,1170.45,832.94,972.78,961.92
877.78,1688.53,1121.81,1149.55,1190.48,833.76,1000.58,964.87
878.32,1995.89,1144.36,1179.54,1193.14,834.45,1041.71,974.1
875.04,2183.09,1128.03,1179.62,1213.64,836.3,1088.39,976.85
868.49,2297.37,1124.64,1175.0,1227.27,836.37,1114.95,974.54
860.2,2324.64,1114.79,1161.84,1213.09,833.02,1116.85,973.05
857.71,2235.06,1092.2,1159.37,1199.53,829.41,1115.77,968.49
848.0,2201.0,1066.0,1150.0,1180.0,826.0,1113.0,967.0
864.1,2213.23,1057.06,1139.08,1168.93,826.08,1103.78,967.05
894.33,2071.03,1089.87,1134.28,1164.4,823.88,1078.34,966.19
926.96,1864.76,1143.39,1127.7,1165.19,821.47,1064.84,966.33
934.63,1728.65,1163.65,1119.65,1174.2,820.82,1059.55,968.2
923.54,1669.69,1147.23,1113.61,1181.95,821.23,1060.12,968.9
913.95,1642.81,1122.56,1108.62,1177.59,820.46,1065.43,967.65
901.01,1624.51,1097.83,1104.53,1166.49,817.62,1061.18,966.95
887.0,1605.0,1083.0,1103.0,1162.0,817.0,1059.0,967.0
771.0,1173.0,947.0,1066.0,1095.0,792.0,916.0,920.0
809.05,1226.46,1071.54,1094.57,1118.35,801.58,944.64,934.1
834.41,1494.93,1133.99,1106.69,1159.83,810.35,1017.26,987.55
861.43,1803.86,1146.86,1113.78,1184.47,813.65,1032.71,1014.94
861.52,2087.06,1134.49,1109.4,1168.9,810.63,1021.29,1013.05
843.76,2175.37,1115.21,1096.53,1147.47,806.7,1015.94,1004.35
838.61,2049.5,1080.19,1080.58,1143.24,804.08,1006.33,999.04
856.28,1990.48,1079.85,1064.75,1126.54,800.58,1002.14,992.15
916.0,2060.0,1200.0,1064.0,1136.0,798.0,1012.0,977.0
978.82,2012.36,1285.52,1063.48,1241.64,794.4,1032.65,974.82
976.45,1872.62,1254.96,1058.09,1226.75,792.53,1039.47,974.58
961.06,1787.24,1208.41,1050.75,1195.61,789.99,1024.53,971.9
952.54,1739.02,1175.95,1045.18,1188.53,788.68,1015.77,966.88
938.25,1689.53,1144.45,1041.56,1176.45,789.22,1017.08,965.46
925.25,1662.19,1121.05,1039.84,1171.27,788.61,1015.73,966.78
920.61,1655.15,1100.92,1039.96,1169.56,786.78,1014.71,963.53
917.0,1638.0,1073.0,1037.0,1160.0,787.0,1009.0,964.0
813.0,1214.0,976.0,1058.0,1137.0,822.0,875.0,923.0
847.03,1226.83,1052.42,1064.5,1162.67,821.35,897.63,921.8
892.0,1255.11,1115.0,1072.17,1183.69,823.02,911.79,925.05
933.2,1311.63,1156.75,1078.45,1196.77,823.98,919.49,928.16
957.73,1385.03,1170.9,1081.55,1199.94,822.61,923.06,928.26
959.12,1398.56,1153.67,1082.19,1195.14,821.33,925.49,927.77
945.05,1371.15,1131.79,1081.98,1183.32,820.96,924.2,928.13
933.75,1364.19,1139.9,1082.03,1168.1,820.41,914.86,928.92
944.19,1363.73,1177.39,1081.78,1159.58,818.19,899.12,928.67
968.89,1379.35,1198.44,1082.35,1143.28,815.26,886.67,927.78
985.58,1413.98,1172.84,1083.88,1113.28,813.24,883.29,927.78
976.8,1429.07,1135.92,1083.37,1099.17,812.35,880.94,929.75
959.64,1421.53,1104.61,1081.05,1093.4,811.74,875.69,931.26
948.95,1405.41,1081.72,1078.25,1084.66,811.04,869.4,930.21
936.84,1391.7,1065.32,1075.53,1079.73,810.95,867.22,927.41
922.03,1376.03,1052.24,1072.62,1076.17,810.94,866.53,925.35
906.0,1349.0,1039.0,1069.0,1068.0,810.0,862.0,927.0
752.0,1173.0,871.0,1003.0,1061.0,805.0,1106.0,950.0
779.98,1172.7,868.33,1005.78,1082.57,824.53,1126.75,1115.24
778.45,1168.69,888.84,1021.1,1067.27,843.79,1244.11,1239.26
771.91,1173.35,889.46,1020.4,1078.24,873.46,1227.1,1192.19
783.43,1173.48,889.27,1027.6,1108.0,905.85,1245.74,1047.17
786.82,1182.43,893.35,1051.65,1140.82,927.06,1305.41,926.03
776.13,1197.52,900.45,1071.5,1160.94,927.67,1299.57,864.11
781.64,1189.41,917.13,1073.68,1156.63,913.03,1284.74,841.3
781.0,1179.0,916.0,1059.0,1139.0,903.0,1217.0,823.0
776.64,1169.9,916.96,1055.6,1085.22,891.8,1178.21,842.03
772.36,1166.28,901.78,1050.09,1152.15,868.23,1165.64,1002.29
766.34,1165.51,890.73,1068.05,1191.19,866.61,1124.61,1162.98
754.97,1163.74,882.64,1070.9,1195.79,882.65,1239.44,1289.69
758.07,1160.56,879.74,1062.61,1187.98,915.38,1362.36,1347.92
762.09,1156.94,881.02,1063.24,1143.99,938.6,1297.95,1306.2
737.65,1153.59,871.54,1047.52,1112.55,911.94,1220.61,1243.89
740.0,1152.0,868.0,1039.0,1126.0,889.0,1214.0,1213.0
881.0,1207.0,1052.0,1081.0,1208.0,822.0,928.0,964.0
1020.68,1353.55,1141.21,1099.88,1243.33,824.46,932.33,962.98
1087.61,1456.53,1222.02,1109.66,1267.96,825.27,947.22,963.28
1117.05,1511.97,1260.93,1117.88,1279.44,824.94,969.2,964.07
1131.82,1520.62,1239.23,1127.76,1277.64,824.58,992.13,966.45
1119.58,1498.05,1185.55,1130.54,1269.69,826.58,1002.8,976.13
1095.44,1466.8,1167.09,1127.43,1264.73,826.39,999.8,984.62
1082.38,1442.91,1218.27,1124.83,1262.8,820.37,993.86,983.19
1068.55,1421.59,1259.31,1121.27,1244.51,817.55,999.21,985.27
1065.89,1407.45,1304.81,1118.59,1214.95,816.4,1000.01,986.32
1088.15,1401.54,1364.15,1118.8,1189.6,813.37,983.23,980.05
1118.85,1388.24,1346.09,1119.86,1174.09,812.73,969.21,976.6
1109.9,1366.55,1294.83,1119.67,1165.03,812.89,961.76,975.58
1062.26,1345.44,1266.87,1117.31,1156.83,812.06,957.32,974.12
1047.57,1335.48,1247.6,1113.37,1146.92,811.91,954.26,972.91
1050.73,1333.79,1227.13,1109.12,1139.04,811.98,952.17,970.82
1026.0,1333.0,1199.0,1106.0,1139.0,811.0,951.0,966.0
746.0,1160.0,997.0,998.0,877.0,800.0,876.0,936.0
819.35,1195.74,1080.7,1000.05,935.15,803.8,878.56,936.56
866.72,1213.58,1142.73,1004.52,967.38,804.95,881.98,937.66
891.8,1217.91,1179.7,1009.68,982.08,804.92,885.44,938.74
898.26,1213.13,1188.22,1013.79,987.67,805.17,888.12,939.22
889.9,1203.61,1165.56,1015.17,992.37,807.11,889.25,938.54
874.92,1192.74,1131.33,1013.82,998.91,810.3,888.59,936.76
866.77,1182.7,1132.02,1011.74,1003.34,812.06,886.67,934.73
873.83,1174.76,1188.5,1010.34,1002.25,810.84,883.91,933.24
890.34,1167.96,1250.34,1009.19,994.65,808.33,880.52,932.92
908.48,1161.18,1265.31,1007.72,980.72,806.48,876.8,934.04
922.01,1154.6,1241.44,1006.35,965.36,805.38,873.77,935.1
925.63,1148.86,1208.78,1005.84,954.97,804.48,872.64,934.06
919.87,1144.36,1181.55,1006.0,950.82,803.58,873.24,931.11
910.14,1141.27,1160.75,1005.88,949.87,802.79,874.25,928.36
902.0,1139.76,1147.03,1004.54,948.98,802.22,874.29,927.94
901.0,1140.0,1141.0,1001.0,945.0,802.0,872.0,932.0
720.0,1152.0,916.0,976.0,1031.0,790.0,1000.0,973.0
725.61,1148.25,903.72,974.1,1022.88,810.92,1072.38,1027.79
729.55,1151.4,903.81,974.97,1056.4,826.28,1075.02,1140.33
732.41,1152.97,901.08,978.39,1085.95,838.2,1035.02,1130.62
746.1,1165.54,903.3,984.8,1116.44,847.19,1058.65,1030.01
755.08,1164.63,916.14,988.87,1138.38,845.61,1072.03,962.27
763.72,1157.61,924.13,996.16,1157.09,846.69,1085.69,929.6
776.1,1159.71,942.42,1011.17,1175.93,840.82,1078.17,899.31
778.0,1162.0,930.0,1008.0,1159.0,838.0,1039.0,899.0
775.76,1159.44,922.92,1001.28,1106.9,829.97,974.76,886.21
793.28,1154.02,902.46,995.19,1143.95,826.81,1063.68,961.62
782.9,1151.1,911.55,1020.21,1164.83,856.68,1056.06,1317.32
769.58,1143.08,918.51,1014.17,1150.04,883.03,1016.47,1444.47
755.77,1134.32,920.57,999.8,1127.0,895.48,1012.67,1503.44
745.52,1130.66,922.38,984.38,1085.97,907.62,1025.88,1517.02
740.9,1128.25,916.61,976.2,1071.18,886.21,1044.28,1507.18
738.0,1125.0,923.0,972.0,1080.0,863.0,1086.0,1462.0
731.0,1348.0,882.0,1008.0,979.0,810.0,917.0,1001.0
734.72,1329.67,867.25,1008.09,990.29,807.85,914.87,1002.06
737.93,1483.06,878.39,1012.03,991.79,808.1,928.37,1002.19
728.66,1476.18,858.24,1010.11,996.47,809.55,927.62,1005.12
718.75,1440.97,849.48,1009.02,1002.1,807.05,923.24,1013.79
713.47,1423.23,879.14,1001.83,1001.88,802.13,913.09,1004.51
779.16,1505.66,1123.77,1036.68,1073.56,797.53,1052.4,1003.57
874.1,1535.27,1212.25,1110.16,1257.76,840.21,1161.12,1027.77
876.96,1348.12,1096.65,1185.0,1282.75,833.1,1108.28,1040.38
853.51,1236.75,1084.01,1260.71,1235.88,833.15,1080.98,1056.72
830.57,1179.88,1067.77,1257.24,1217.21,826.14,1065.29,1066.98
829.77,1124.6,1062.04,1237.51,1228.53,821.92,1090.09,1075.4
935.47,1983.65,1148.42,1223.35,1279.53,815.17,1169.78,1055.75
883.06,1910.16,1249.89,1217.05,1306.87,829.12,1208.09,1067.8
852.0,1768.5,1173.07,1193.38,1324.91,823.86,1134.86,1071.92
835.38,1728.86,1159.23,1187.14,1290.56,813.25,1108.06,1067.37
823.0,1675.0,1142.0,1180.0,1267.0,810.0,1100.0,1061.0
816.0,1222.0,1153.0,996.0,977.0,793.0,902.0,935.0
852.15,1235.07,1222.25,1001.63,1005.26,792.02,905.61,940.21
879.47,1283.32,1256.11,1003.09,1050.65,793.42,910.07,942.21
901.18,1338.6,1267.13,1002.9,1095.21,795.37,915.51,941.87
920.31,1373.36,1267.33,1003.47,1121.44,796.05,921.92,940.1
934.16,1377.63,1252.87,1004.83,1125.53,795.29,925.15,938.27
934.24,1361.92,1206.59,1004.42,1120.5,794.62,917.88,938.17
921.81,1340.13,1169.2,1001.47,1132.21,794.09,910.8,938.96
906.08,1324.62,1203.03,996.61,1181.48,793.0,921.35,938.65
904.06,1311.33,1279.79,991.48,1218.15,791.91,938.6,937.96
922.86,1295.23,1344.29,988.1,1198.32,791.39,947.39,937.96
933.76,1284.74,1355.92,988.81,1166.59,790.7,948.98,937.92
923.32,1283.09,1309.51,992.74,1153.19,789.51,946.71,937.33
911.14,1281.99,1249.71,994.25,1142.24,788.49,942.59,936.62
905.01,1278.08,1202.92,991.83,1127.98,788.02,937.99,936.08
900.07,1273.11,1175.96,987.9,1116.92,788.17,933.83,935.84
891.0,1269.0,1175.0,985.0,1116.0,789.0,931.0,936.0
737.0,1155.0,978.0,998.0,1103.0,809.0,933.0,981.0
749.74,1164.2,991.38,1007.46,1219.89,805.97,985.02,981.27
765.12,1181.63,992.29,1014.2,1235.45,809.09,1018.85,980.69
773.17,1192.3,986.32,1015.88,1208.3,812.11,1045.4,981.13
768.85,1188.02,976.45,1011.95,1181.32,811.4,1068.16,982.88
761.52,1180.43,958.83,1006.85,1152.23,810.94,1070.11,981.72
756.18,1173.67,943.19,1002.11,1148.6,810.86,1056.38,976.98
752.15,1167.01,941.17,997.21,1189.83,809.36,1045.51,970.25
747.64,1165.93,945.78,993.52,1219.85,808.53,1043.48,961.55
744.48,1168.84,960.69,993.55,1241.11,807.6,1047.15,956.41
743.37,1169.59,991.17,999.98,1268.02,806.08,1048.0,957.0
739.98,1163.34,1028.97,1013.51,1272.9,806.64,1036.75,955.11
735.42,1155.58,1045.5,1025.36,1267.8,806.64,1015.69,952.16
731.38,1151.28,1033.37,1029.0,1266.33,804.24,994.49,951.06
727.09,1148.5,1022.2,1027.05,1258.2,801.91,982.79,950.38
723.68,1145.55,1017.32,1023.37,1238.34,800.45,972.81,949.68
723.0,1141.0,1015.0,1022.0,1204.0,800.0,951.0,949.0
749.0,1201.0,940.0,990.0,953.0,789.0,943.0,943.0
768.76,1235.0,995.09,1031.32,944.31,790.25,927.46,943.17
815.23,1271.63,1008.5,1106.94,971.59,808.12,1052.33,959.39
839.12,1266.74,1002.67,1176.4,996.16,834.36,1112.18,972.07
828.36,1148.58,987.59,1213.34,1018.3,867.87,1111.13,977.5
808.96,1052.75,977.83,1220.93,1035.26,887.29,1104.53,979.82
796.35,1060.44,980.01,1211.96,1035.65,884.9,1093.61,981.46
789.01,1048.72,977.62,1197.54,1033.82,881.49,1084.14,980.4
789.0,1021.0,954.0,1186.0,1032.0,879.0,1078.0,977.0
778.04,980.14,926.15,1160.82,1020.07,877.4,1062.77,983.47
821.33,1059.59,978.22,1164.48,1166.56,860.67,1066.2,984.37
878.6,1218.82,1034.96,1170.32,1204.72,850.96,1133.29,1003.42
883.06,1295.51,1050.87,1162.37,1165.86,847.9,1154.4,1017.92
859.92,1297.32,1042.96,1151.88,1145.56,842.78,1129.24,1021.27
845.02,1289.9,1025.33,1141.66,1118.26,839.47,1127.13,1026.98
825.48,1256.65,1005.37,1129.44,1110.55,838.91,1119.87,1025.39
818.0,1255.0,993.0,1124.0,1105.0,836.0,1116.0,1019.0
724.0,1182.0,869.0,1013.0,1001.0,768.0,873.0,908.0
756.41,1191.49,875.15,1017.8,1154.94,769.34,909.22,905.79
761.54,1186.7,904.49,1135.7,1196.58,764.94,961.28,901.73
781.37,1210.66,932.77,1192.2,1237.18,809.14,984.28,914.16
798.0,1233.0,1028.0,1179.0,1203.0,849.0,978.0,907.0
808.11,1261.4,1072.81,1096.73,1143.67,840.45,958.7,909.43
806.54,1246.88,1121.78,1017.03,1099.57,826.79,930.9,905.33
803.91,1208.04,1093.59,994.91,1009.07,816.01,935.69,906.33
803.0,1179.0,1146.0,1228.0,1312.0,816.0,937.0,896.0
797.21,1245.22,1094.69,1315.55,1440.16,831.79,935.42,894.12
789.91,1332.1,1056.68,1330.08,1464.78,834.61,956.44,901.83
782.71,1343.06,1050.49,1357.68,1421.15,838.83,976.96,901.38
768.0,1290.0,1029.0,1283.0,1343.0,827.0,961.0,898.0
765.91,1287.3,1013.98,1258.4,1304.09,815.78,936.68,886.96
761.11,1279.92,978.29,1209.48,1295.66,809.37,940.34,888.17
754.82,1310.02,968.33,1191.0,1257.15,794.6,929.56,883.84
750.0,1298.0,945.0,1186.0,1225.0,791.0,907.0,882.0
851.0,1202.0,806.0,1009.0,919.0,770.0,819.0,883.0
996.04,1212.78,815.74,1017.42,930.74,769.91,829.45,885.83
1065.5,1226.0,828.5,1022.9,943.62,770.54,854.54,901.22
1081.24,1231.57,829.59,1024.12,947.48,771.59,866.61,909.95
