859,1058,1498,1584,749,1384,1035,1131
860,1062,1482,1578,746,1376,1035,1135
861,1066,1462,1567,743,1370,1028,1139
862,1067,1449,1558,742,1375,1021,1140
862,1065,1448,1558,742,1399,1025,1138
863,1060,1461,1573,743,1440,1047,1133
863,1054,1481,1597,741,1487,1089,1127
862,1049,1500,1623,736,1526,1141,1122
860,1049,1513,1641,729,1543,1187,1122
856,1053,1517,1647,723,1537,1216,1126
852,1058,1515,1647,723,1517,1223,1131
850,1064,1510,1645,729,1496,1215,1137
850,1065,1507,1647,739,1484,1202,1138
853,1061,1504,1650,750,1484,1191,1134
857,1053,1500,1651,757,1490,1185,1126
859,1044,1494,1646,759,1493,1180,1117
858,1037,1488,1635,757,1490,1175,1110
854,1034,1482,1619,754,1481,1167,1107
848,1033,1476,1604,754,1470,1160,1106
"
"
861,1025,1419,1586,736,1461,1097,1289
856,1026,1420,1587,737,1457,1094,1302
851,1027,1421,1588,738,1446,1092,1308
848,1029,1423,1590,736,1430,1091,1307
849,1029,1423,1590,733,1418,1092,1299
851,1028,1422,1589,731,1417,1094,1285
855,1025,1419,1586,731,1430,1099,1270
858,1022,1416,1583,735,1451,1109,1256
860,1019,1413,1580,742,1465,1121,1247
861,1018,1412,1579,748,1458,1136,1247
860,1020,1414,1581,751,1427,1148,1257
859,1025,1419,1586,752,1385,1157,1274
857,1028,1422,1589,752,1354,1160,1293
856,1030,1424,1591,754,1355,1158,1307
856,1027,1421,1588,759,1391,1154,1313
855,1023,1417,1584,765,1450,1150,1307
855,1019,1413,1580,769,1506,1145,1294
855,1016,1410,1577,769,1539,1140,1279
853,1017,1411,1578,766,1544,1136,1266
851,1019,1413,1580,761,1528,1131,1259
849,1020,1414,1581,757,1507,1126,1256
"
"
848,1068,1437,1562,743,1454,1087,1204
856,1071,1444,1571,742,1461,1089,1199
860,1072,1443,1562,741,1465,1089,1195
859,1068,1437,1547,738,1464,1087,1192
856,1061,1427,1542,735,1458,1084,1188
852,1052,1418,1560,734,1452,1081,1183
850,1047,1416,1592,735,1449,1080,1179
853,1049,1425,1614,738,1453,1080,1177
861,1061,1446,1597,742,1462,1081,1180
871,1079,1478,1533,745,1475,1082,1185
882,1097,1517,1448,747,1486,1084,1190
889,1109,1554,1388,749,1492,1084,1191
890,1110,1585,1395,753,1494,1084,1188
887,1102,1605,1476,758,1495,1083,1182
880,1089,1614,1596,765,1496,1081,1176
872,1079,1613,1702,771,1497,1077,1175
863,1076,1604,1751,775,1495,1072,1178
855,1081,1592,1737,776,1488,1067,1182
850,1091,1580,1687,775,1476,1063,1185
847,1100,1569,1641,773,1462,1061,1183
847,1103,1560,1623,772,1450,1062,1176
851,1099,1553,1634,770,1444,1064,1167
855,1089,1548,1657,767,1443,1067,1159
"
"
841,1059,1487,1650,758,1480,1055,1190
845,1060,1473,1664,758,1483,1061,1188
848,1058,1466,1668,756,1483,1063,1182
851,1053,1466,1664,753,1480,1061,1175
850,1047,1470,1653,749,1477,1055,1171
845,1042,1472,1638,745,1472,1048,1170
838,1042,1467,1622,743,1462,1042,1171
832,1046,1460,1609,745,1448,1038,1171
830,1051,1456,1605,750,1435,1039,1170
833,1057,1465,1615,756,1429,1045,1167
839,1058,1487,1637,758,1435,1055,1164
845,1054,1519,1666,751,1451,1068,1162
849,1046,1551,1693,738,1471,1079,1165
849,1037,1574,1711,722,1486,1086,1169
846,1030,1588,1720,713,1490,1087,1173
843,1027,1595,1721,715,1484,1085,1173
842,1026,1600,1719,730,1474,1080,1170
844,1026,1607,1711,750,1466,1075,1162
849,1026,1612,1697,769,1464,1072,1154
852,1024,1614,1676,778,1466,1069,1148
852,1022,1612,1651,778,1468,1066,1146
849,1019,1605,1630,773,1467,1062,1147
"
"
827,981,1437,1567,734,1390,1013,1051
826,981,1490,1601,731,1399,1023,1051
826,983,1538,1641,721,1407,1041,1053
826,984,1568,1678,709,1413,1062,1054
827,985,1577,1706,702,1417,1077,1055
829,984,1575,1719,706,1420,1082,1054
833,982,1572,1720,722,1425,1079,1052
837,979,1575,1709,743,1433,1070,1049
841,977,1580,1693,760,1441,1061,1047
844,977,1584,1674,768,1447,1055,1047
844,979,1581,1657,767,1450,1051,1049
842,981,1572,1642,760,1450,1049,1051
"
"
828,1044,1410,1593,740,1405,1024,1166
828,1037,1407,1616,738,1422,1027,1163
829,1031,1407,1622,736,1431,1028,1161
830,1028,1407,1608,734,1431,1028,1162
831,1028,1404,1587,731,1425,1027,1164
831,1028,1397,1576,729,1417,1025,1167
831,1028,1389,1586,728,1410,1023,1169
830,1026,1386,1610,729,1407,1022,1169
829,1022,1396,1621,733,1408,1022,1166
829,1020,1425,1594,738,1412,1023,1161
828,1022,1468,1528,742,1417,1024,1158
829,1028,1518,1449,746,1421,1024,1157
829,1039,1565,1402,750,1426,1024,1159
829,1052,1602,1423,756,1431,1023,1163
829,1062,1626,1510,762,1436,1023,1168
828,1067,1637,1627,769,1439,1023,1171
828,1067,1638,1720,773,1440,1023,1173
828,1066,1632,1755,773,1437,1024,1172
829,1064,1621,1732,769,1433,1024,1172
829,1064,1607,1680,765,1428,1024,1172
830,1066,1593,1635,761,1425,1023,1174
831,1068,1583,1618,760,1422,1022,1175
832,1071,1577,1627,762,1420,1022,1174
833,1072,1574,1645,764,1416,1025,1170
"
"
859,1056,1494,1584,742,1411,1008,1131
888,1066,1514,1582,743,1412,1009,1128
919,1071,1529,1580,744,1412,1009,1126
946,1070,1540,1577,743,1411,1008,1126
963,1070,1555,1575,742,1409,1006,1127
969,1079,1578,1575,739,1408,1003,1129
966,1100,1606,1575,736,1407,998,1130
959,1133,1632,1577,734,1405,993,1131
949,1167,1644,1578,735,1402,989,1131
941,1191,1639,1579,736,1397,987,1129
936,1199,1620,1578,738,1391,987,1127
935,1193,1596,1576,739,1386,989,1126
936,1176,1577,1574,738,1385,991,1125
939,1157,1566,1572,736,1388,993,1126
940,1142,1564,1571,733,1395,993,1127
"
"
914,1127,1513,1584,732,1392,981,1104
918,1155,1536,1583,738,1393,983,1110
919,1192,1554,1583,744,1389,985,1113
920,1226,1565,1583,749,1381,987,1112
922,1241,1569,1584,751,1372,989,1110
925,1234,1568,1584,751,1365,989,1107
929,1209,1566,1584,748,1362,988,1108
932,1180,1562,1583,744,1361,987,1111
931,1160,1558,1583,740,1361,984,1113
"
"
902,1130,1491,1614,724,1397,986,1143
899,1127,1488,1611,732,1415,996,1161
896,1123,1484,1607,740,1412,1011,1175
892,1119,1480,1603,745,1383,1029,1180
890,1116,1477,1600,747,1339,1045,1174
889,1117,1478,1601,744,1301,1056,1161
891,1119,1480,1603,743,1293,1060,1151
895,1120,1481,1604,744,1324,1058,1152
900,1120,1481,1604,750,1385,1054,1164
903,1118,1479,1602,757,1451,1048,1183
903,1115,1476,1599,763,1501,1043,1199
901,1112,1473,1596,764,1521,1038,1205
"
"
876,1115,1364,1567,750,1440,1013,1157
882,1111,1365,1578,748,1442,1014,1146
887,1105,1369,1585,745,1446,1014,1139
888,1099,1374,1586,743,1450,1012,1140
886,1097,1378,1578,743,1452,1009,1146
880,1099,1379,1567,744,1453,1006,1156
873,1105,1378,1557,747,1450,1005,1163
866,1114,1375,1551,749,1446,1004,1166
863,1123,1370,1550,751,1441,1004,1165
864,1130,1367,1553,750,1436,1005,1161
869,1131,1369,1558,749,1432,1006,1156
876,1126,1380,1563,746,1431,1007,1150
882,1117,1402,1568,744,1434,1008,1147
886,1109,1430,1574,743,1441,1008,1147
885,1105,1455,1580,743,1450,1007,1152
882,1106,1470,1589,743,1459,1006,1160
878,1111,1471,1602,744,1464,1006,1167
875,1116,1461,1617,744,1464,1006,1168
875,1116,1448,1630,743,1461,1008,1162
877,1111,1439,1639,741,1458,1009,1151
879,1104,1437,1638,740,1457,1010,1140
879,1098,1441,1627,738,1458,1009,1137
875,1096,1444,1608,737,1459,1007,1142
871,1097,1442,1589,737,1457,1005,1151
"
"
907,1179,1537,1656,746,1440,994,1142
932,1174,1547,1661,748,1446,991,1139
954,1163,1547,1662,749,1447,989,1135
969,1151,1544,1658,747,1443,986,1132
974,1148,1549,1650,745,1435,985,1130
970,1163,1566,1641,742,1426,983,1129
963,1193,1592,1634,741,1419,982,1128
956,1230,1617,1631,740,1416,981,1126
951,1260,1631,1630,741,1415,981,1122
948,1274,1628,1630,741,1415,980,1117
945,1272,1611,1630,741,1415,980,1111
943,1258,1588,1628,740,1413,980,1105
940,1242,1569,1626,738,1411,981,1098
939,1228,1557,1623,735,1408,981,1092
"
"
911,1133,1497,1605,742,1409,984,1072
912,1131,1526,1656,740,1432,1007,1075
913,1129,1552,1706,733,1446,1030,1080
914,1126,1573,1745,725,1450,1049,1086
915,1124,1587,1766,724,1447,1058,1090
915,1124,1597,1769,733,1444,1056,1091
914,1124,1604,1755,750,1446,1049,1089
913,1126,1606,1730,767,1453,1039,1086
911,1127,1601,1700,776,1461,1032,1082
910,1128,1591,1674,776,1468,1028,1079
908,1127,1580,1655,769,1468,1026,1077
"
"
874,1128,1459,1527,731,1433,1115,1289
895,1125,1497,1528,732,1436,1116,1289
916,1116,1532,1529,732,1440,1114,1287
931,1107,1559,1528,732,1442,1109,1285
934,1106,1582,1526,732,1443,1104,1284
929,1118,1602,1524,731,1441,1098,1283
918,1143,1618,1522,729,1438,1095,1284
906,1174,1628,1521,729,1435,1095,1285
897,1200,1629,1522,729,1431,1096,1286
891,1213,1620,1524,729,1427,1097,1287
"
"
865,1139,1497,1554,727,1406,1068,1216
881,1150,1520,1575,738,1406,1069,1215
903,1173,1536,1582,748,1407,1069,1214
927,1203,1544,1576,755,1409,1069,1216
948,1231,1546,1568,757,1410,1068,1217
964,1247,1552,1570,756,1411,1068,1217
975,1244,1565,1593,753,1411,1068,1216
981,1225,1585,1632,751,1409,1069,1214
983,1200,1602,1672,750,1408,1069,1211
981,1177,1608,1697,749,1406,1069,1211
975,1164,1602,1698,748,1405,1068,1213
965,1161,1588,1676,746,1405,1068,1220
955,1165,1574,1644,745,1407,1068,1229
946,1169,1567,1616,744,1408,1069,1237
941,1172,1564,1600,746,1409,1069,1243
"
"
910,1155,1483,1580,742,1468,1070,1188
904,1157,1483,1585,742,1465,1066,1188
907,1159,1499,1593,742,1459,1064,1192
923,1160,1528,1605,742,1453,1066,1197
949,1157,1557,1617,742,1450,1069,1202
981,1146,1575,1625,742,1447,1073,1204
1008,1128,1577,1628,740,1444,1076,1200
1026,1107,1570,1625,737,1440,1077,1192
1031,1087,1563,1617,733,1436,1075,1183
1026,1075,1566,1607,731,1434,1072,1176
1015,1078,1581,1601,731,1435,1067,1173
1003,1097,1603,1598,734,1439,1062,1172
992,1129,1622,1601,739,1444,1058,1172
982,1165,1630,1605,743,1447,1055,1172
973,1193,1624,1609,744,1447,1053,1170
966,1206,1610,1610,741,1444,1053,1168
960,1203,1595,1607,736,1442,1053,1165
957,1189,1586,1600,731,1444,1054,1163
955,1171,1583,1592,728,1449,1054,1163
"
"
924,1144,1516,1565,739,1446,1047,1195
927,1144,1516,1570,741,1470,1050,1204
929,1145,1517,1574,739,1490,1051,1217
928,1146,1518,1577,736,1499,1050,1229
925,1148,1520,1581,733,1496,1046,1236
919,1148,1520,1584,733,1484,1041,1236
912,1147,1519,1585,734,1469,1037,1230
907,1144,1516,1583,737,1454,1035,1222
"
"
888,1121,1424,1541,758,1431,1031,1206
893,1121,1428,1545,757,1456,1037,1211
897,1120,1432,1549,752,1474,1042,1218
899,1117,1433,1550,745,1479,1043,1224
897,1115,1431,1548,739,1474,1039,1227
893,1113,1426,1543,738,1465,1033,1227
890,1112,1420,1537,741,1463,1030,1226
889,1111,1415,1532,749,1467,1035,1225
890,1110,1415,1532,756,1468,1051,1224
893,1110,1419,1536,758,1454,1075,1222
896,1108,1424,1541,755,1418,1103,1219
898,1105,1429,1547,748,1369,1126,1216
899,1102,1431,1548,741,1331,1139,1215
898,1099,1427,1544,741,1326,1141,1220
896,1098,1419,1536,747,1365,1134,1231
893,1098,1410,1527,757,1435,1124,1246
889,1100,1403,1520,766,1508,1114,1259
884,1102,1400,1517,770,1557,1105,1267
879,1103,1399,1516,767,1571,1098,1268
874,1103,1399,1516,762,1556,1091,1265
871,1103,1399,1516,757,1530,1086,1262
869,1104,1397,1514,755,1510,1083,1261
"
"
869,1067,1409,1542,747,1488,1056,1167
868,1065,1426,1546,750,1501,1057,1171
869,1064,1441,1559,753,1513,1058,1180
872,1065,1451,1578,754,1522,1060,1190
877,1066,1456,1600,754,1524,1061,1198
881,1067,1456,1618,752,1520,1062,1199
885,1069,1451,1629,749,1509,1063,1194
888,1069,1443,1632,745,1497,1062,1184
888,1068,1434,1626,740,1488,1060,1175
886,1065,1426,1615,736,1483,1055,1169
882,1062,1424,1603,735,1481,1048,1167
877,1059,1429,1593,737,1479,1042,1169
872,1058,1441,1587,741,1475,1040,1171
869,1060,1459,1587,744,1469,1043,1173
867,1065,1477,1592,744,1464,1050,1173
869,1068,1495,1599,741,1462,1058,1171
872,1070,1512,1605,735,1465,1065,1167
877,1067,1530,1608,730,1474,1067,1166
882,1063,1551,1608,732,1484,1068,1168
886,1059,1569,1604,739,1491,1068,1175
888,1056,1580,1598,750,1492,1069,1184
888,1057,1578,1592,760,1487,1071,1192
886,1059,1563,1586,765,1477,1072,1196
882,1060,1542,1582,765,1466,1071,1192
878,1060,1523,1581,759,1459,1068,1185
"
"
862,1129,1512,1679,770,1477,1022,1125
863,1139,1504,1689,766,1483,1024,1126
864,1141,1494,1691,762,1481,1023,1124
864,1135,1484,1685,759,1474,1019,1119
863,1126,1477,1674,758,1463,1015,1113
861,1117,1473,1663,757,1454,1012,1108
859,1110,1474,1657,755,1450,1012,1108
859,1104,1475,1655,751,1449,1012,1112
861,1099,1473,1654,747,1451,1012,1117
863,1093,1468,1650,744,1452,1009,1123
864,1087,1461,1645,745,1453,1003,1124
863,1082,1460,1640,749,1455,999,1120
861,1081,1470,1640,752,1458,1000,1112
858,1087,1495,1651,751,1463,1010,1103
856,1098,1530,1671,743,1466,1029,1096
857,1112,1568,1696,733,1467,1051,1093
859,1124,1601,1720,726,1463,1071,1092
862,1131,1624,1737,729,1457,1083,1092
864,1129,1636,1744,741,1450,1084,1092
866,1120,1640,1736,759,1448,1079,1090
864,1109,1638,1716,774,1449,1070,1088
861,1100,1633,1688,780,1454,1061,1085
856,1098,1626,1657,778,1458,1055,1083
850,1102,1616,1633,772,1459,1050,1083
846,1108,1606,1619,767,1455,1048,1083
"
"
876,1137,1540,1612,754,1458,1043,1128
873,1144,1540,1611,752,1476,1041,1132
868,1145,1537,1608,750,1481,1036,1133
861,1142,1532,1605,748,1475,1031,1131
854,1138,1525,1602,747,1462,1027,1126
847,1136,1521,1601,747,1449,1025,1120
844,1140,1522,1603,748,1441,1026,1115
845,1146,1531,1608,749,1437,1028,1115
855,1151,1544,1611,749,1435,1030,1119
872,1148,1557,1613,749,1435,1030,1125
893,1135,1567,1610,747,1435,1028,1130
911,1116,1573,1606,745,1436,1025,1131
920,1100,1579,1602,743,1439,1022,1127
919,1099,1591,1599,740,1443,1019,1119
909,1116,1608,1600,738,1445,1016,1110
896,1147,1626,1602,737,1444,1015,1103
884,1179,1635,1603,737,1440,1014,1100
876,1202,1633,1603,738,1433,1015,1099
873,1207,1620,1601,739,1426,1016,1099
873,1196,1600,1598,739,1421,1017,1099
875,1178,1581,1595,738,1419,1019,1097
877,1160,1567,1593,736,1421,1020,1095
"
"
857,1131,1523,1542,729,1371,989,1149
857,1130,1519,1542,729,1363,990,1141
857,1131,1513,1550,730,1358,991,1135
857,1132,1507,1557,730,1355,994,1131
859,1131,1503,1555,730,1355,996,1128
861,1128,1500,1545,728,1356,997,1125
862,1122,1495,1537,726,1357,997,1119
861,1116,1489,1542,723,1355,997,1113
859,1111,1483,1567,722,1354,996,1109
858,1110,1481,1599,724,1356,996,1108
861,1115,1490,1615,728,1368,997,1111
869,1123,1513,1598,735,1388,999,1116
879,1134,1547,1549,743,1416,1003,1122
889,1142,1586,1497,752,1442,1009,1127
894,1147,1620,1481,762,1461,1017,1131
894,1147,1640,1525,770,1470,1025,1133
887,1145,1644,1617,776,1469,1031,1132
879,1141,1635,1719,779,1461,1035,1129
872,1137,1619,1790,778,1451,1037,1124
869,1134,1602,1809,775,1442,1035,1118
869,1130,1590,1785,770,1435,1031,1113
871,1125,1584,1746,766,1430,1027,1112
872,1121,1583,1716,764,1426,1023,1115
871,1119,1584,1703,764,1424,1020,1120
"
"
851,1085,1479,1714,742,1422,996,1094
848,1094,1504,1707,748,1426,995,1104
847,1113,1537,1644,755,1426,997,1113
852,1134,1571,1538,760,1422,1002,1120
860,1149,1599,1433,762,1418,1008,1122
869,1153,1615,1387,761,1417,1014,1119
874,1145,1621,1430,760,1422,1020,1113
874,1131,1620,1548,761,1432,1022,1109
870,1119,1614,1683,765,1443,1022,1108
862,1112,1606,1777,769,1449,1019,1112
856,1113,1594,1798,770,1446,1014,1117
851,1119,1581,1761,769,1434,1010,1119
851,1123,1569,1707,766,1420,1006,1113
852,1123,1559,1673,762,1408,1005,1103
"
"
852,1116,1535,1645,739,1371,975,1082
868,1122,1566,1642,738,1367,976,1082
884,1120,1596,1638,737,1365,976,1083
895,1116,1619,1635,737,1365,975,1085
898,1117,1637,1635,738,1367,975,1087
892,1129,1648,1637,739,1370,976,1089
882,1149,1653,1639,740,1374,977,1091
872,1171,1650,1639,740,1378,978,1093
865,1188,1639,1637,740,1381,979,1093
862,1195,1622,1632,739,1382,979,1092
861,1194,1606,1626,739,1381,979,1088
"
"
834,1110,1565,1683,759,1403,995,1130
833,1110,1563,1678,760,1399,994,1134
833,1110,1559,1671,759,1393,995,1133
836,1109,1555,1666,759,1387,997,1128
839,1107,1554,1665,758,1383,999,1121
843,1106,1554,1667,757,1382,1000,1114
847,1106,1556,1670,756,1385,999,1109
849,1108,1558,1672,754,1390,996,1108
851,1110,1559,1673,753,1393,993,1109
851,1110,1559,1672,752,1394,991,1110
851,1109,1558,1670,753,1394,991,1108
851,1107,1556,1669,755,1396,991,1103
850,1105,1554,1668,757,1405,991,1098
848,1104,1554,1667,759,1422,991,1099
847,1104,1554,1667,759,1444,993,1111
845,1106,1555,1668,757,1464,997,1133
843,1107,1556,1669,754,1478,1004,1158
842,1109,1558,1670,750,1480,1011,1177
840,1109,1558,1671,747,1472,1013,1184
839,1108,1557,1670,744,1458,1007,1182
837,1105,1554,1667,743,1445,994,1176
836,1101,1551,1664,742,1435,983,1175
835,1099,1548,1661,742,1430,985,1181
836,1098,1547,1660,742,1430,1009,1190
837,1100,1549,1662,742,1432,1054,1197
838,1105,1554,1667,742,1435,1111,1198
839,1108,1557,1670,742,1436,1163,1196
837,1110,1559,1672,742,1435,1196,1198
"
"
847,1109,1503,1649,741,1460,1142,1175
845,1118,1497,1676,741,1465,1141,1187
842,1121,1492,1688,741,1467,1140,1198
839,1117,1487,1679,740,1466,1139,1202
836,1107,1485,1651,737,1462,1136,1201
833,1095,1484,1620,734,1456,1132,1195
828,1089,1483,1604,733,1449,1128,1189
824,1091,1479,1612,735,1440,1124,1187
820,1101,1474,1633,739,1433,1122,1187
822,1115,1473,1644,745,1427,1123,1188
829,1127,1485,1619,749,1427,1126,1189
841,1132,1514,1558,750,1433,1129,1186
854,1130,1559,1487,750,1445,1132,1180
863,1122,1611,1448,750,1460,1134,1173
865,1112,1656,1474,753,1475,1134,1166
861,1103,1682,1558,759,1486,1134,1162
853,1097,1684,1665,766,1490,1132,1162
844,1097,1665,1745,771,1484,1129,1167
838,1100,1637,1770,771,1472,1124,1173
834,1105,1610,1745,768,1456,1119,1177
833,1109,1590,1700,764,1441,1115,1176
833,1111,1577,1667,761,1431,1114,1170
834,1110,1569,1663,760,1427,1114,1160
835,1105,1561,1680,760,1428,1116,1149
838,1098,1555,1700,759,1431,1117,1141
"
"
831,1117,1514,1629,754,1444,1095,1155
831,1128,1508,1632,753,1460,1101,1158
832,1126,1507,1636,750,1472,1105,1161
834,1113,1509,1640,746,1477,1105,1164
833,1097,1513,1641,743,1473,1102,1169
829,1086,1514,1639,742,1462,1096,1173
824,1086,1513,1634,742,1448,1090,1173
819,1094,1508,1628,744,1433,1085,1167
817,1103,1503,1623,745,1422,1084,1157
819,1105,1500,1623,746,1419,1088,1152
825,1099,1502,1627,745,1423,1095,1160
831,1088,1509,1632,744,1430,1104,1186
836,1079,1516,1638,743,1436,1113,1223
838,1076,1522,1639,745,1437,1120,1259
837,1081,1522,1635,750,1433,1124,1279
836,1090,1518,1627,758,1427,1126,1279
835,1096,1512,1618,767,1423,1124,1263
835,1095,1508,1611,775,1424,1120,1243
"
"
822,1049,1428,1598,756,1386,1071,1192
825,1046,1423,1595,753,1389,1070,1186
825,1044,1420,1593,753,1392,1068,1190
822,1044,1420,1594,754,1393,1065,1200
818,1046,1423,1595,756,1391,1063,1212
815,1048,1426,1597,757,1387,1062,1219
815,1049,1427,1598,758,1383,1062,1220
817,1049,1426,1598,758,1383,1064,1214
821,1046,1423,1595,758,1391,1067,1207
824,1042,1418,1591,758,1408,1072,1201
826,1038,1414,1587,759,1432,1076,1198
826,1035,1412,1584,759,1456,1079,1199
824,1035,1412,1584,758,1475,1078,1202
822,1038,1415,1587,757,1482,1074,1206
820,1042,1419,1591,756,1476,1068,1210
819,1046,1423,1595,755,1461,1062,1213
817,1047,1424,1596,754,1444,1059,1212
816,1045,1422,1594,752,1433,1059,1207
815,1040,1417,1589,750,1432,1062,1199
814,1034,1411,1583,749,1442,1064,1192
813,1029,1406,1578,751,1457,1065,1192
814,1029,1406,1578,756,1464,1066,1199
816,1033,1410,1582,761,1453,1069,1209
820,1038,1415,1587,764,1422,1077,1218
825,1044,1420,1593,763,1380,1089,1221
"
"
813,1068,1403,1605,740,1441,1088,1205
814,1076,1411,1611,743,1471,1157,1261
817,1084,1417,1618,744,1508,1235,1319
820,1090,1420,1622,742,1541,1298,1365
821,1093,1421,1622,740,1563,1329,1387
821,1093,1419,1616,740,1569,1324,1384
819,1092,1417,1607,742,1563,1295,1365
815,1090,1416,1598,747,1551,1260,1341
812,1089,1417,1594,750,1538,1234,1323
809,1088,1419,1595,752,1528,1222,1316
"
"
804,1079,1400,1587,741,1469,1145,1262
805,1076,1397,1583,738,1459,1140,1249
808,1075,1396,1580,736,1466,1138,1241
815,1077,1398,1580,738,1482,1142,1238
823,1082,1403,1580,742,1492,1151,1241
829,1085,1406,1581,746,1478,1164,1243
832,1087,1408,1584,749,1439,1176,1243
830,1084,1405,1589,748,1392,1183,1243
826,1080,1401,1595,748,1365,1183,1246
819,1076,1397,1597,751,1376,1178,1257
814,1073,1394,1594,757,1424,1171,1272
810,1074,1395,1587,766,1488,1164,1286
808,1076,1397,1580,773,1538,1159,1292
808,1077,1398,1579,776,1557,1155,1287
809,1077,1398,1586,774,1544,1151,1274
810,1075,1396,1599,770,1516,1147,1258
811,1072,1393,1611,766,1491,1144,1246
"
"
803,1044,1400,1605,746,1478,1123,1214
807,1049,1402,1603,752,1476,1166,1216
814,1055,1404,1602,758,1478,1206,1214
822,1056,1404,1599,762,1483,1231,1212
827,1052,1405,1594,763,1490,1235,1215
828,1044,1407,1588,763,1496,1221,1225
825,1035,1411,1585,762,1498,1199,1239
819,1028,1417,1585,762,1495,1179,1251
"
"
810,1049,1406,1526,738,1393,1108,1201
818,1057,1418,1522,740,1392,1111,1200
823,1066,1426,1518,739,1393,1110,1201
824,1075,1429,1515,737,1394,1105,1202
820,1084,1427,1515,735,1395,1099,1203
814,1089,1419,1518,733,1397,1094,1205
807,1087,1407,1522,732,1397,1090,1205
803,1078,1394,1526,732,1396,1089,1204
806,1064,1385,1527,732,1393,1090,1201
817,1056,1388,1525,733,1390,1091,1198
835,1063,1405,1520,734,1387,1091,1195
858,1088,1435,1514,736,1386,1089,1194
878,1129,1473,1509,739,1388,1087,1196
893,1171,1510,1509,744,1393,1083,1201
901,1202,1539,1513,748,1396,1079,1204
904,1213,1556,1518,752,1398,1076,1206
905,1204,1560,1524,754,1395,1073,1203
907,1183,1552,1525,754,1391,1071,1199
910,1160,1538,1521,751,1387,1069,1195
912,1139,1523,1513,747,1384,1068,1192
913,1123,1513,1504,743,1385,1065,1193
"
"
893,1122,1451,1534,724,1459,1025,1200
888,1120,1450,1533,724,1457,1023,1198
882,1118,1449,1531,726,1448,1022,1192
880,1116,1447,1527,727,1437,1023,1184
881,1115,1445,1525,728,1431,1026,1177
885,1115,1444,1525,728,1433,1029,1170
889,1116,1445,1527,726,1441,1033,1165
892,1118,1447,1529,725,1450,1034,1161
894,1119,1449,1530,724,1456,1033,1157
894,1119,1449,1530,724,1454,1030,1154
894,1118,1448,1529,726,1447,1028,1153
894,1116,1446,1527,730,1439,1029,1159
893,1115,1444,1525,735,1435,1036,1173
891,1114,1443,1525,738,1436,1047,1196
889,1114,1444,1525,739,1440,1059,1223
887,1115,1445,1526,737,1445,1069,1249
885,1116,1446,1527,734,1449,1074,1267
"
"
851,1071,1382,1589,752,1439,1047,1202
849,1069,1382,1589,750,1444,1045,1201
847,1069,1381,1585,747,1433,1040,1203
844,1069,1378,1578,742,1414,1034,1204
842,1069,1375,1569,739,1400,1029,1207
840,1069,1372,1562,739,1401,1028,1211
838,1069,1371,1559,744,1418,1034,1219
838,1070,1373,1563,752,1435,1047,1231
840,1072,1378,1571,757,1434,1064,1242
843,1075,1381,1581,758,1405,1082,1246
848,1075,1383,1590,751,1355,1098,1241
852,1072,1380,1596,742,1307,1109,1228
856,1067,1376,1599,734,1288,1116,1213
858,1062,1372,1602,734,1312,1119,1204
858,1056,1369,1607,741,1372,1120,1206
857,1054,1370,1614,752,1446,1119,1215
853,1054,1372,1619,764,1506,1116,1226
849,1057,1373,1619,771,1537,1111,1232
"
"
831,1049,1364,1556,745,1443,1060,1157
831,1056,1370,1555,747,1435,1061,1155
835,1058,1372,1552,749,1433,1063,1153
840,1058,1373,1548,749,1443,1065,1153
844,1059,1378,1544,749,1463,1065,1153
845,1067,1389,1541,749,1488,1065,1154
844,1080,1403,1541,749,1508,1063,1155
843,1093,1416,1544,749,1517,1061,1157
844,1101,1421,1548,748,1516,1059,1157
844,1099,1415,1552,745,1507,1058,1156
843,1091,1403,1553,743,1498,1057,1153
837,1084,1393,1551,741,1492,1056,1150
830,1084,1394,1546,741,1489,1055,1147
831,1094,1412,1540,743,1485,1054,1146
848,1108,1445,1535,744,1480,1054,1148
883,1118,1485,1535,744,1473,1055,1153
929,1114,1520,1539,742,1466,1056,1156
976,1099,1544,1544,738,1463,1056,1158
1007,1080,1558,1550,733,1464,1055,1155
1016,1073,1570,1551,730,1468,1053,1151
1003,1087,1583,1547,730,1471,1049,1147
979,1122,1601,1539,731,1472,1045,1144
955,1167,1617,1530,733,1469,1041,1145
939,1206,1626,1523,735,1462,1040,1147
933,1227,1625,1520,736,1455,1040,1148
933,1228,1614,1519,735,1448,1040,1148
937,1213,1600,1519,733,1444,1041,1146
941,1194,1587,1519,731,1443,1042,1143
942,1177,1578,1517,728,1446,1042,1140
"
"
921,1147,1529,1555,730,1446,1035,1145
919,1147,1538,1568,736,1455,1039,1147
919,1146,1539,1590,741,1464,1044,1148
919,1144,1535,1618,743,1471,1047,1148
919,1142,1526,1645,743,1476,1047,1145
919,1141,1514,1664,740,1479,1046,1141
918,1141,1504,1672,737,1481,1046,1137
917,1143,1497,1669,733,1482,1049,1134
914,1144,1494,1656,731,1479,1050,1134
911,1146,1495,1636,729,1472,1047,1137
906,1146,1497,1614,728,1459,1037,1141
900,1145,1498,1593,729,1443,1022,1145
896,1142,1495,1582,732,1432,1012,1146
894,1139,1490,1585,736,1435,1020,1144
894,1136,1486,1604,738,1455,1056,1139
898,1135,1487,1635,736,1487,1115,1133
