875,1105,1445,1529,737,1393,1013,1152
874,1096,1444,1530,735,1389,1011,1149
876,1088,1458,1528,733,1387,1010,1148
881,1094,1486,1524,733,1389,1009,1148
887,1120,1522,1521,734,1394,1009,1151
892,1170,1554,1522,739,1399,1010,1155
894,1232,1577,1524,745,1404,1011,1161
893,1288,1589,1526,752,1405,1011,1167
890,1323,1597,1525,756,1404,1011,1170
887,1328,1605,1521,758,1402,1011,1171
886,1308,1613,1517,757,1402,1011,1169
889,1275,1618,1515,753,1401,1013,1164
894,1245,1615,1518,749,1401,1014,1158
900,1223,1604,1523,745,1398,1014,1151
903,1211,1587,1528,742,1395,1012,1146
905,1203,1573,1530,739,1392,1009,1142
904,1194,1564,1528,737,1390,1005,1141
901,1185,1562,1524,736,1390,1002,1142
898,1177,1563,1521,736,1392,999,1145
893,1174,1564,1522,736,1393,998,1150
889,1178,1564,1524,736,1392,998,1155
885,1187,1562,1526,737,1388,998,1161
882,1196,1558,1525,737,1382,997,1165
880,1202,1554,1521,738,1376,997,1166
878,1202,1551,1517,738,1372,996,1166
878,1199,1549,1515,739,1370,995,1165
877,1196,1547,1518,739,1371,995,1165
875,1195,1545,1523,738,1373,995,1165
874,1197,1542,1528,738,1373,995,1164
875,1201,1538,1530,738,1372,995,1160
877,1203,1532,1528,737,1369,995,1152
882,1202,1525,1526,737,1367,996,1143
886,1195,1520,1524,735,1366,996,1136
890,1183,1518,1524,733,1369,996,1134
892,1171,1519,1524,731,1373,996,1137
890,1160,1521,1523,730,1377,995,1142
886,1156,1523,1520,731,1380,994,1147
882,1160,1524,1517,733,1379,993,1149
878,1170,1523,1516,736,1374,993,1149
877,1182,1520,1519,739,1367,993,1147
877,1190,1515,1524,740,1359,994,1147
879,1192,1510,1528,740,1353,996,1146
882,1187,1505,1529,737,1351,997,1146
885,1179,1502,1527,734,1354,998,1143
888,1172,1500,1524,731,1360,998,1140
889,1169,1499,1525,728,1368,997,1138
887,1171,1499,1528,728,1376,995,1138
884,1176,1499,1534,729,1379,993,1144
879,1181,1499,1538,731,1378,992,1152
874,1184,1499,1538,733,1372,991,1159
870,1184,1498,1536,735,1364,992,1161
869,1182,1495,1533,736,1357,993,1157
871,1178,1491,1532,736,1353,995,1149
876,1174,1485,1535,734,1354,995,1141
881,1172,1483,1540,732,1359,996,1135
885,1171,1485,1542,729,1365,995,1136
885,1173,1492,1540,728,1369,993,1141
883,1176,1500,1533,728,1369,991,1147
880,1180,1506,1524,729,1367,988,1153
877,1183,1508,1517,731,1364,986,1155
877,1184,1505,1514,732,1362,986,1157
877,1182,1501,1516,733,1360,987,1158
878,1178,1499,1519,732,1358,988,1159
878,1174,1500,1522,731,1356,988,1160
877,1171,1503,1521,730,1353,986,1158
876,1172,1505,1518,731,1351,985,1153
877,1175,1503,1515,732,1352,986,1146
880,1180,1497,1515,732,1353,991,1139
884,1183,1489,1520,731,1352,995,1134
888,1184,1482,1526,727,1349,995,1133
891,1182,1480,1529,723,1344,987,1135
891,1178,1482,1527,722,1345,975,1139
888,1174,1488,1522,726,1359,969,1141
883,1171,1495,1518,733,1389,982,1142
877,1171,1500,1523,740,1429,1021,1141
873,1173,1505,1542,743,1468,1082,1142
872,1176,1511,1572,741,1493,1150,1145
873,1180,1521,1606,734,1502,1206,1150
875,1184,1536,1637,729,1497,1233,1154
878,1184,1553,1657,730,1490,1232,1156
879,1182,1567,1666,738,1489,1210,1153
878,1178,1573,1664,749,1497,1182,1147
874,1174,1569,1657,760,1508,1162,1141
869,1171,1557,1647,765,1516,1152,1137
864,1172,1542,1638,764,1515,1150,1135
860,1175,1528,1630,760,1506,1150,1135
859,1180,1520,1626,755,1495,1148,1136
860,1184,1516,1623,752,1487,1143,1137
861,1184,1514,1621,752,1485,1138,1138
860,1182,1510,1618,753,1486,1134,1142
857,1178,1504,1613,753,1487,1132,1147
854,1174,1496,1608,753,1485,1133,1154
851,1171,1487,1605,753,1479,1134,1158
851,1171,1480,1605,752,1472,1135,1158
854,1173,1476,1608,751,1467,1135,1152
859,1176,1474,1613,750,1466,1133,1143
861,1180,1474,1615,749,1469,1132,1136
861,1183,1475,1613,748,1472,1130,1133
858,1184,1476,1606,748,1475,1129,1137
853,1185,1476,1597,748,1474,1127,1144
848,1185,1476,1590,749,1472,1126,1151
845,1184,1475,1586,750,1467,1125,1154
846,1184,1473,1586,751,1462,1125,1152
849,1183,1469,1589,751,1457,1125,1145
853,1182,1466,1592,750,1454,1126,1136
857,1182,1462,1595,749,1454,1127,1127
859,1184,1458,1598,747,1459,1127,1122
859,1186,1456,1601,746,1466,1126,1121
857,1187,1456,1601,744,1473,1124,1124
854,1185,1456,1599,745,1476,1122,1130
850,1178,1457,1594,747,1473,1121,1135
848,1167,1457,1588,749,1465,1121,1137
848,1153,1455,1585,750,1456,1122,1135
850,1138,1452,1586,750,1449,1123,1129
854,1124,1450,1591,748,1449,1124,1122
858,1114,1450,1598,745,1454,1123,1118
859,1109,1451,1601,742,1462,1121,1118
857,1108,1453,1597,741,1468,1118,1123
853,1111,1454,1588,741,1470,1115,1130
849,1116,1452,1577,743,1467,1114,1135
846,1120,1448,1569,745,1461,1113,1134
847,1123,1443,1569,746,1455,1114,1128
850,1122,1438,1576,746,1451,1116,1119
854,1119,1434,1584,745,1449,1117,1111
858,1113,1430,1591,743,1449,1117,1107
860,1107,1428,1591,741,1450,1117,1108
862,1101,1430,1587,740,1452,1116,1113
861,1097,1440,1580,739,1457,1114,1118
861,1097,1457,1574,739,1462,1112,1123
860,1103,1478,1571,741,1467,1110,1127
859,1115,1496,1569,744,1468,1107,1130
857,1130,1505,1569,746,1466,1104,1134
854,1145,1504,1570,748,1461,1103,1136
851,1155,1495,1573,748,1456,1103,1136
849,1159,1488,1578,746,1451,1104,1132
853,1156,1490,1586,744,1449,1105,1125
863,1146,1504,1594,743,1448,1106,1119
880,1131,1525,1599,742,1449,1105,1115
900,1113,1548,1601,742,1452,1104,1115
919,1096,1569,1598,741,1457,1102,1117
930,1086,1590,1594,741,1463,1101,1120
931,1090,1613,1589,740,1467,1100,1121
922,1111,1636,1585,740,1468,1100,1119
907,1145,1654,1581,739,1466,1100,1117
892,1183,1660,1577,739,1461,1101,1115
880,1213,1651,1573,739,1456,1101,1114
874,1226,1630,1569,739,1451,1101,1113
873,1222,1605,1567,739,1449,1100,1112
874,1206,1586,1567,738,1448,1100,1111
877,1187,1575,1567,737,1449,1100,1109
880,1171,1571,1567,736,1452,1100,1106
882,1161,1569,1568,734,1457,1100,1103
884,1155,1565,1570,733,1463,1100,1101
884,1148,1557,1572,731,1467,1099,1100
883,1141,1548,1574,730,1468,1098,1102
880,1135,1541,1573,730,1466,1096,1105
875,1134,1538,1569,731,1461,1095,1108
871,1138,1538,1561,733,1456,1093,1109
868,1146,1537,1553,734,1451,1093,1108
868,1153,1536,1548,735,1449,1094,1105
870,1156,1533,1545,735,1448,1096,1102
873,1153,1530,1545,734,1449,1096,1102
873,1149,1529,1545,732,1452,1095,1105
871,1145,1529,1543,731,1457,1093,1112
866,1147,1529,1539,732,1462,1091,1120
861,1152,1528,1534,733,1467,1091,1125
857,1159,1524,1529,736,1469,1091,1126
857,1165,1518,1528,737,1467,1093,1122
859,1167,1510,1529,737,1461,1095,1116
863,1164,1504,1534,737,1455,1096,1109
868,1157,1499,1540,735,1450,1096,1102
871,1149,1497,1545,732,1447,1094,1097
873,1142,1496,1547,730,1447,1093,1093
874,1137,1497,1547,728,1450,1092,1091
875,1134,1498,1546,727,1456,1092,1092
875,1132,1498,1545,726,1462,1093,1094
875,1130,1499,1544,726,1468,1093,1098
873,1127,1499,1544,726,1471,1093,1103
871,1125,1498,1543,727,1469,1091,1107
868,1124,1498,1541,728,1462,1089,1110
865,1128,1497,1537,729,1450,1086,1113
862,1135,1495,1532,730,1435,1084,1115
860,1144,1493,1528,731,1419,1083,1116
858,1154,1491,1526,731,1407,1084,1115
857,1161,1488,1527,731,1401,1086,1112
857,1164,1486,1530,732,1399,1088,1107
859,1163,1484,1533,732,1402,1089,1102
862,1157,1481,1536,731,1405,1090,1098
866,1149,1479,1538,730,1409,1090,1097
869,1139,1478,1539,729,1411,1090,1097
870,1130,1479,1539,728,1413,1090,1099
868,1123,1481,1537,728,1414,1090,1101
864,1118,1483,1535,728,1417,1088,1103
861,1118,1486,1531,728,1418,1086,1106
858,1123,1487,1526,729,1419,1084,1110
856,1131,1490,1523,729,1417,1082,1114
857,1141,1494,1524,730,1413,1083,1116
859,1148,1500,1528,731,1408,1085,1113
862,1149,1505,1536,730,1405,1088,1107
865,1143,1509,1543,729,1406,1090,1099
867,1133,1511,1545,727,1409,1090,1093
866,1125,1512,1542,725,1413,1087,1093
864,1122,1512,1534,724,1416,1083,1097
861,1126,1512,1524,724,1416,1079,1104
858,1133,1513,1516,724,1413,1076,1110
856,1140,1516,1512,724,1410,1075,1113
856,1145,1519,1510,724,1409,1075,1114
856,1146,1522,1509,724,1408,1076,1114
856,1147,1523,1509,724,1407,1077,1114
856,1149,1521,1508,724,1405,1077,1112
857,1150,1515,1508,725,1401,1079,1109
859,1149,1505,1510,726,1397,1081,1104
861,1144,1494,1513,726,1396,1083,1098
863,1137,1487,1517,725,1399,1084,1093
863,1128,1483,1520,724,1404,1083,1092
860,1124,1484,1520,723,1410,1081,1096
856,1126,1488,1518,724,1412,1078,1103
851,1134,1490,1513,725,1411,1076,1109
848,1145,1489,1508,726,1406,1076,1109
848,1154,1484,1505,727,1400,1078,1105
852,1155,1476,1504,727,1397,1080,1097
857,1149,1469,1507,725,1398,1082,1091
862,1136,1463,1510,723,1401,1082,1088
864,1121,1462,1513,721,1407,1081,1090
862,1109,1465,1513,720,1413,1078,1095
858,1106,1472,1510,720,1417,1076,1102
853,1112,1479,1505,721,1417,1075,1107
850,1126,1482,1499,724,1414,1076,1108
850,1141,1478,1495,726,1408,1078,1106
851,1149,1468,1495,727,1401,1080,1102
852,1143,1456,1498,725,1398,1081,1098
854,1126,1452,1504,721,1398,1081,1095
858,1109,1462,1510,720,1403,1081,1096
864,1104,1488,1512,722,1410,1081,1100
875,1124,1522,1510,729,1416,1084,1105
890,1167,1554,1507,739,1419,1087,1110
907,1220,1575,1505,749,1418,1092,1113
923,1262,1582,1505,754,1415,1095,1114
937,1279,1581,1508,755,1413,1096,1111
945,1269,1577,1511,751,1413,1096,1106
950,1240,1575,1513,746,1415,1094,1100
951,1209,1575,1511,741,1419,1092,1094
948,1185,1575,1508,739,1424,1089,1090
943,1172,1571,1505,738,1428,1086,1090
937,1170,1565,1502,737,1429,1082,1094
931,1173,1560,1499,737,1428,1079,1100
925,1180,1557,1496,736,1425,1076,1105
922,1189,1558,1493,736,1420,1074,1106
921,1196,1559,1492,737,1414,1074,1104
919,1199,1554,1496,738,1409,1074,1104
915,1196,1542,1507,739,1408,1074,1108
909,1186,1522,1524,740,1410,1074,1120
900,1175,1500,1542,740,1414,1073,1137
892,1168,1481,1555,740,1415,1073,1154
887,1166,1469,1558,741,1414,1074,1166
886,1169,1463,1553,741,1410,1076,1170
889,1171,1462,1543,742,1406,1078,1165
894,1166,1461,1536,742,1404,1080,1157
898,1155,1460,1536,741,1408,1080,1150
900,1142,1459,1543,739,1415,1079,1147
899,1131,1459,1553,737,1423,1078,1148
897,1127,1462,1562,736,1427,1076,1153
894,1131,1466,1566,736,1427,1074,1160
891,1141,1470,1563,739,1422,1072,1167
889,1152,1473,1556,743,1413,1070,1174
888,1162,1473,1547,746,1405,1069,1176
889,1169,1474,1540,748,1401,1070,1175
891,1171,1475,1536,747,1404,1073,1170
895,1169,1477,1538,744,1412,1076,1165
900,1164,1480,1545,740,1423,1078,1161
904,1157,1482,1553,736,1434,1077,1161
906,1149,1484,1561,733,1439,1073,1163
906,1143,1485,1565,732,1438,1068,1164
904,1139,1486,1563,731,1433,1063,1162
901,1136,1487,1556,730,1425,1059,1157
899,1133,1488,1546,730,1420,1058,1152
898,1128,1489,1538,730,1419,1058,1149
896,1121,1489,1536,730,1421,1058,1150
893,1114,1489,1541,731,1423,1058,1155
888,1112,1489,1549,733,1423,1057,1160
882,1116,1488,1555,734,1418,1056,1162
877,1127,1487,1557,735,1409,1056,1163
875,1140,1485,1554,736,1399,1057,1163
877,1149,1480,1549,735,1392,1059,1163
881,1149,1475,1547,734,1391,1062,1164
886,1140,1469,1548,732,1394,1063,1164
888,1125,1466,1551,730,1401,1063,1161
887,1114,1466,1552,729,1406,1061,1156
883,1110,1468,1548,730,1407,1058,1150
877,1114,1471,1540,731,1403,1057,1149
874,1124,1472,1532,733,1396,1058,1152
873,1133,1470,1530,735,1388,1060,1157
876,1136,1464,1534,734,1382,1063,1161
881,1132,1457,1541,733,1381,1064,1159
884,1122,1453,1549,730,1383,1063,1152
886,1113,1453,1552,728,1388,1062,1141
887,1106,1456,1551,727,1393,1060,1132
887,1104,1460,1546,727,1396,1058,1128
886,1105,1460,1542,727,1398,1058,1130
886,1107,1453,1539,727,1397,1059,1134
887,1104,1443,1538,726,1394,1059,1139
887,1099,1438,1538,725,1392,1059,1142
887,1093,1447,1538,724,1391,1058,1144
888,1095,1472,1537,725,1394,1058,1143
890,1113,1508,1536,727,1398,1058,1142
891,1151,1544,1535,731,1403,1059,1141
892,1204,1566,1535,734,1405,1059,1139
892,1261,1573,1535,737,1403,1059,1138
891,1306,1572,1535,738,1398,1059,1137
889,1328,1574,1535,739,1394,1060,1136
886,1324,1586,1536,738,1391,1062,1135
885,1300,1604,1537,737,1393,1067,1134
884,1267,1619,1539,734,1397,1072,1132
885,1236,1620,1541,732,1402,1075,1132
886,1213,1607,1543,729,1407,1074,1132
887,1199,1585,1542,727,1411,1071,1133
888,1193,1566,1539,725,1414,1067,1134
887,1191,1557,1535,725,1418,1063,1133
886,1191,1557,1532,726,1420,1061,1131
885,1192,1558,1534,726,1420,1059,1129
885,1194,1552,1540,726,1417,1058,1127
886,1196,1537,1549,725,1411,1057,1125
888,1200,1517,1559,725,1404,1055,1125
890,1204,1499,1564,726,1397,1054,1125
891,1208,1490,1565,727,1392,1054,1125
892,1210,1489,1563,728,1387,1056,1124
893,1211,1493,1561,728,1383,1058,1123
893,1211,1497,1560,728,1380,1059,1122
893,1209,1498,1560,727,1377,1059,1121
892,1207,1495,1561,725,1375,1057,1121
891,1206,1490,1560,725,1374,1056,1122
890,1204,1484,1559,725,1373,1056,1122
889,1204,1480,1558,725,1373,1057,1121
890,1203,1478,1559,725,1375,1059,1117
892,1203,1477,1562,725,1377,1061,1112
894,1202,1478,1566,724,1380,1061,1108
896,1201,1480,1568,721,1384,1060,1106
898,1200,1482,1568,719,1387,1058,1107
898,1199,1483,1566,718,1391,1056,1111
897,1199,1482,1565,717,1394,1055,1116
895,1200,1480,1564,718,1397,1054,1120
892,1203,1477,1564,719,1398,1054,1121
890,1207,1477,1562,721,1398,1053,1121
888,1210,1477,1558,722,1395,1051,1120
886,1212,1478,1553,723,1389,1051,1119
886,1211,1478,1550,723,1382,1051,1119
887,1210,1474,1549,723,1378,1054,1118
889,1207,1470,1553,722,1376,1056,1115
891,1205,1464,1559,721,1378,1058,1111
894,1204,1461,1565,719,1382,1057,1108
895,1204,1461,1566,718,1387,1054,1106
894,1203,1466,1561,718,1392,1051,1109
891,1203,1473,1553,719,1394,1049,1116
886,1202,1481,1545,720,1394,1050,1125
881,1201,1487,1541,721,1392,1052,1132
878,1200,1488,1542,722,1387,1053,1134
878,1199,1484,1548,723,1383,1053,1130
882,1199,1479,1556,723,1380,1051,1120
887,1200,1475,1564,722,1381,1049,1110
891,1203,1475,1567,721,1384,1049,1104
893,1207,1479,1565,720,1387,1050,1103
890,1210,1484,1558,719,1387,1051,1108
885,1212,1487,1548,719,1384,1048,1113
878,1211,1485,1538,719,1378,1040,1115
874,1209,1480,1531,720,1374,1032,1113
873,1207,1475,1530,721,1373,1032,1109
876,1205,1473,1534,721,1378,1048,1106
881,1204,1477,1544,721,1386,1079,1108
887,1204,1484,1556,720,1394,1119,1112
890,1204,1492,1565,718,1399,1155,1117
890,1203,1497,1567,718,1401,1177,1119
886,1202,1498,1563,718,1401,1182,1117
879,1200,1496,1555,720,1401,1176,1112
873,1199,1493,1550,722,1403,1169,1107
871,1199,1489,1550,724,1406,1165,1105
871,1200,1485,1556,724,1409,1166,1108
874,1203,1482,1563,723,1409,1166,1116
877,1207,1478,1566,720,1407,1161,1126
876,1209,1476,1562,718,1403,1149,1134
873,1211,1477,1552,717,1398,1137,1135
868,1212,1480,1540,716,1394,1127,1129
864,1211,1483,1531,717,1392,1122,1119
862,1209,1485,1525,717,1390,1122,1109
861,1205,1482,1524,717,1388,1124,1105
861,1202,1478,1525,717,1384,1124,1106
862,1201,1474,1527,717,1380,1123,1109
863,1202,1475,1529,717,1376,1122,1110
865,1206,1480,1532,716,1374,1120,1107
868,1209,1486,1535,714,1376,1120,1103
872,1205,1487,1538,712,1380,1121,1107
874,1193,1479,1540,710,1385,1120,1123
874,1173,1464,1539,710,1388,1119,1151
871,1152,1445,1534,711,1389,1116,1185
864,1138,1430,1528,713,1386,1113,1214
857,1136,1422,1522,715,1380,1112,1230
851,1144,1420,1519,717,1373,1111,1232
849,1155,1421,1519,718,1367,1112,1223
852,1162,1422,1523,718,1364,1113,1212
857,1159,1420,1529,716,1365,1114,1206
863,1148,1417,1535,713,1371,1114,1205
866,1134,1415,1538,710,1378,1113,1209
866,1126,1417,1536,709,1384,1111,1215
862,1126,1420,1531,709,1386,1108,1218
857,1134,1421,1523,711,1382,1105,1218
855,1143,1418,1518,713,1374,1104,1214
856,1147,1413,1516,714,1366,1105,1206
860,1143,1410,1519,714,1362,1107,1200
867,1134,1412,1524,712,1363,1109,1197
871,1126,1419,1525,710,1369,1109,1199
871,1123,1430,1522,709,1374,1107,1204
867,1127,1438,1515,710,1376,1104,1210
862,1134,1441,1509,712,1373,1100,1210
860,1140,1437,1507,714,1368,1099,1205
862,1139,1429,1511,716,1364,1099,1195
867,1133,1422,1519,715,1362,1101,1185
873,1125,1419,1525,713,1362,1101,1180
875,1120,1420,1526,711,1363,1098,1180
873,1122,1424,1522,710,1363,1092,1184
868,1128,1429,1514,711,1363,1087,1190
863,1135,1432,1506,712,1363,1086,1197
860,1140,1433,1500,713,1365,1087,1203
859,1141,1432,1497,712,1366,1088,1208
858,1138,1430,1493,710,1364,1084,1207
856,1135,1427,1491,707,1358,1076,1200
854,1135,1425,1491,708,1352,1070,1191
852,1138,1424,1495,714,1351,1078,1190
854,1144,1424,1505,723,1363,1109,1205
860,1150,1425,1517,732,1390,1163,1244
868,1153,1426,1525,737,1428,1230,1300
876,1152,1428,1528,736,1468,1292,1359
880,1148,1428,1524,732,1498,1330,1401
881,1141,1426,1517,727,1515,1339,1414
879,1135,1423,1512,726,1520,1324,1399
877,1129,1420,1512,729,1519,1298,1369
875,1125,1416,1515,736,1518,1273,1339
875,1121,1415,1520,743,1518,1255,1321
874,1118,1416,1526,745,1518,1245,1318
871,1116,1419,1531,744,1515,1238,1324
867,1118,1421,1535,741,1507,1233,1333
862,1121,1421,1536,737,1496,1227,1337
858,1126,1418,1535,736,1484,1223,1333
856,1131,1412,1530,736,1474,1219,1324
857,1136,1409,1524,737,1466,1217,1313
859,1140,1412,1518,737,1461,1215,1305
861,1142,1420,1517,736,1458,1215,1300
862,1142,1431,1519,735,1457,1214,1298
862,1139,1440,1523,734,1458,1215,1298
860,1134,1443,1525,734,1461,1217,1296
859,1127,1439,1522,734,1464,1218,1292
860,1119,1430,1515,733,1467,1219,1285
862,1111,1422,1509,732,1468,1218,1280
865,1105,1419,1507,730,1468,1214,1278
866,1101,1420,1511,728,1467,1210,1281
863,1101,1425,1520,727,1466,1206,1286
858,1105,1429,1527,729,1464,1204,1291
851,1113,1431,1527,732,1461,1203,1293
846,1122,1431,1520,735,1458,1203,1291
844,1129,1431,1511,736,1455,1204,1285
847,1132,1431,1505,735,1454,1205,1278
853,1130,1433,1507,732,1456,1205,1271
858,1125,1434,1515,729,1460,1203,1267
861,1120,1435,1524,727,1465,1201,1268
859,1117,1435,1529,727,1468,1198,1272
854,1118,1433,1529,728,1468,1196,1278
849,1120,1431,1523,730,1465,1195,1284
844,1124,1429,1516,731,1459,1194,1286
843,1128,1428,1511,732,1454,1194,1284
844,1131,1428,1510,733,1451,1194,1278
847,1131,1428,1511,733,1448,1193,1273
850,1129,1427,1512,734,1446,1194,1269
851,1125,1424,1511,735,1443,1194,1267
851,1121,1420,1509,735,1441,1195,1266
851,1118,1416,1508,734,1439,1196,1264
851,1115,1414,1510,732,1440,1196,1259
852,1111,1414,1515,729,1443,1195,1252
856,1107,1418,1519,727,1447,1193,1246
860,1103,1425,1522,725,1450,1192,1245
865,1099,1434,1521,724,1453,1191,1251
870,1097,1443,1518,723,1456,1190,1262
874,1098,1450,1514,723,1459,1188,1274
875,1101,1455,1512,722,1462,1185,1284
875,1104,1456,1511,721,1466,1181,1289
874,1107,1455,1511,719,1470,1178,1289
872,1108,1452,1510,719,1472,1177,1285
868,1106,1450,1509,718,1473,1177,1281
865,1103,1447,1509,718,1474,1176,1276
861,1099,1444,1511,718,1473,1171,1274
857,1098,1440,1515,719,1470,1165,1273
853,1100,1437,1519,720,1464,1161,1273
851,1107,1436,1521,722,1457,1164,1273
849,1116,1439,1521,725,1450,1178,1274
848,1126,1444,1518,728,1446,1201,1275
849,1134,1449,1514,731,1444,1228,1277
851,1138,1452,1512,731,1444,1249,1279
852,1137,1451,1511,730,1442,1260,1281
853,1132,1446,1510,728,1438,1258,1283
854,1127,1441,1510,727,1432,1250,1285
855,1123,1438,1509,727,1426,1239,1288
856,1123,1437,1509,727,1423,1232,1291
857,1126,1438,1511,728,1423,1226,1293
858,1129,1436,1515,727,1426,1221,1292
860,1131,1432,1519,725,1428,1214,1286
861,1130,1426,1521,721,1429,1205,1277
862,1126,1419,1521,718,1428,1195,1269
862,1122,1414,1518,715,1424,1187,1263
862,1118,1412,1514,714,1421,1182,1262
862,1115,1410,1512,714,1418,1180,1264
862,1111,1408,1511,713,1416,1180,1267
861,1107,1405,1510,713,1417,1179,1268
859,1102,1401,1510,713,1419,1177,1267
855,1099,1399,1509,713,1421,1175,1266
851,1098,1400,1509,713,1422,1173,1267
847,1099,1402,1511,714,1421,1170,1271
843,1102,1404,1515,714,1419,1168,1278
841,1104,1404,1519,715,1416,1166,1284
839,1106,1401,1521,716,1413,1164,1289
837,1108,1395,1521,716,1409,1163,1291
836,1111,1390,1518,718,1405,1163,1288
836,1115,1385,1515,719,1401,1164,1283
837,1118,1381,1512,719,1396,1165,1275
841,1118,1378,1511,718,1394,1167,1267
846,1112,1374,1510,716,1395,1168,1258
851,1102,1370,1509,715,1399,1169,1251
854,1093,1369,1509,713,1405,1168,1249
854,1087,1370,1509,712,1411,1165,1253
850,1087,1374,1511,712,1414,1162,1260
846,1092,1379,1515,713,1414,1159,1267
842,1100,1381,1518,714,1412,1158,1272
841,1107,1380,1519,715,1408,1159,1271
841,1110,1374,1520,716,1404,1163,1266
843,1109,1366,1520,716,1401,1167,1257
846,1106,1361,1522,715,1401,1169,1249
848,1101,1358,1526,713,1401,1170,1242
849,1097,1359,1530,711,1402,1167,1238
850,1093,1362,1534,710,1402,1164,1236
851,1091,1365,1536,709,1402,1161,1236
851,1091,1365,1536,709,1402,1159,1237
852,1091,1364,1536,709,1401,1158,1239
852,1091,1363,1537,709,1400,1159,1241
852,1091,1361,1537,708,1401,1160,1243
851,1089,1361,1537,708,1402,1161,1244
850,1088,1361,1534,708,1405,1159,1247
848,1087,1360,1529,709,1407,1156,1252
844,1087,1360,1522,711,1409,1152,1260
840,1090,1360,1514,713,1408,1149,1269
836,1095,1361,1508,714,1405,1147,1276
834,1102,1362,1503,714,1400,1147,1278
834,1107,1364,1501,714,1394,1149,1273
836,1110,1364,1502,714,1389,1150,1263
840,1109,1364,1506,714,1386,1150,1251
843,1105,1363,1513,714,1386,1150,1241
846,1099,1362,1521,714,1389,1149,1234
848,1091,1361,1528,714,1394,1149,1231
850,1085,1361,1532,712,1399,1148,1228
850,1080,1360,1530,709,1402,1145,1225
850,1077,1360,1524,707,1401,1137,1224
847,1077,1360,1517,705,1399,1128,1228
843,1080,1361,1511,706,1397,1122,1238
838,1087,1363,1509,709,1400,1127,1254
833,1097,1364,1509,713,1406,1145,1267
831,1108,1364,1510,717,1415,1175,1270
831,1118,1364,1510,721,1422,1208,1260
833,1124,1363,1507,724,1425,1235,1240
837,1125,1362,1504,726,1426,1248,1222
841,1122,1361,1503,727,1429,1248,1218
844,1114,1361,1505,726,1438,1242,1234
847,1104,1360,1509,723,1453,1233,1266
848,1095,1360,1511,718,1468,1226,1303
848,1089,1360,1510,715,1478,1219,1333
844,1087,1361,1504,712,1479,1210,1348
840,1090,1362,1496,713,1471,1199,1348
835,1096,1364,1489,714,1459,1189,1340
832,1104,1366,1484,716,1448,1182,1329
832,1109,1365,1484,717,1442,1181,1319
834,1109,1363,1486,717,1440,1183,1311
836,1104,1360,1489,714,1442,1185,1306
837,1095,1358,1490,711,1445,1184,1304
835,1088,1360,1490,708,1447,1179,1307
832,1086,1365,1487,707,1447,1173,1314
828,1089,1371,1484,707,1444,1167,1323
826,1095,1377,1479,709,1440,1164,1327
825,1102,1379,1476,710,1435,1165,1325
827,1105,1378,1474,711,1431,1166,1315
831,1102,1373,1474,710,1430,1169,1301
836,1095,1368,1475,708,1432,1170,1290
841,1087,1364,1477,706,1435,1169,1286
844,1079,1362,1478,704,1439,1167,1289
845,1073,1363,1479,703,1443,1165,1297
843,1071,1365,1477,703,1444,1161,1303
837,1073,1366,1474,705,1443,1158,1307
831,1079,1366,1469,707,1439,1157,1306
827,1088,1365,1465,708,1435,1156,1303
825,1097,1363,1463,709,1430,1157,1299
826,1104,1362,1464,709,1426,1158,1297
829,1109,1361,1466,708,1422,1159,1296
830,1112,1360,1467,708,1419,1159,1296
831,1113,1358,1466,707,1416,1158,1295
830,1115,1356,1463,707,1415,1157,1294
830,1115,1355,1461,707,1415,1156,1291
830,1112,1355,1464,707,1418,1157,1286
831,1105,1359,1474,707,1423,1158,1282
832,1095,1366,1489,706,1429,1158,1280
832,1084,1374,1504,705,1434,1156,1282
831,1077,1381,1514,704,1437,1154,1289
828,1075,1383,1518,704,1437,1151,1298
824,1079,1382,1515,705,1435,1150,1306
821,1086,1379,1509,706,1433,1149,1310
819,1093,1376,1504,707,1430,1150,1308
819,1098,1376,1502,708,1428,1151,1301
822,1098,1378,1502,708,1426,1152,1290
826,1094,1381,1504,707,1426,1153,1281
830,1086,1383,1507,705,1427,1153,1276
832,1078,1383,1510,704,1430,1152,1276
832,1073,1382,1512,703,1434,1150,1281
829,1073,1381,1514,703,1437,1148,1287
824,1077,1381,1513,705,1437,1145,1293
820,1084,1382,1512,707,1435,1144,1297
818,1090,1383,1509,710,1430,1143,1299
819,1094,1383,1506,711,1425,1144,1298
821,1094,1382,1504,711,1419,1144,1295
824,1092,1380,1502,709,1414,1144,1289
828,1089,1378,1503,707,1411,1143,1280
832,1086,1377,1505,706,1412,1144,1271
836,1083,1377,1509,706,1418,1147,1264
839,1079,1379,1513,707,1429,1150,1263
841,1077,1381,1515,708,1441,1152,1270
840,1075,1382,1514,708,1448,1148,1280
837,1076,1383,1511,707,1447,1137,1288
832,1080,1382,1507,705,1437,1124,1292
828,1085,1382,1505,706,1427,1118,1292
828,1089,1381,1505,709,1426,1130,1294
831,1090,1382,1505,713,1441,1165,1307
836,1085,1383,1506,717,1471,1220,1337
841,1079,1383,1504,719,1509,1280,1378
844,1074,1382,1500,718,1543,1328,1420
845,1072,1380,1496,715,1564,1350,1451
843,1075,1378,1494,714,1568,1346,1465
841,1080,1377,1495,716,1561,1322,1463
